"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
112,"bsqkxrzp8maztrok","2023-09-08T07:20:35Z","del",0,5,1,4,0,8,8,10,0,1,4,5,1,5,11,33,"männlich",NA,1,2,1,0,0,0.8,8.666666666666666,0.5,"low",NA,NA,NA,NA,NA,NA,NA
113,"7x9wpjfya4gw76of","2023-09-08T07:24:54Z","save",2,3,1,3,0,3,3,3,4,4,1,2,4,2,10,22,"weiblich",12,3,3,4,3,3,1.8,3,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
114,"eq0xlhcds1eh0esc","2023-09-08T07:38:48Z","save",0,5,1,4,0,2,1,2,1,1,5,2,5,3,3,33,"weiblich",8,1,2,0,3,2,0.8,1.666666666666667,2,"low",NA,NA,NA,NA,NA,NA,NA
115,"fqsfxt1dm8ylw5vt","2023-09-08T07:41:26Z","del",6,0,6,0,6,0,0,0,3,3,2,1,3,1,10,42,"männlich",NA,6,6,3,4,4,6,0,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
116,"04gqtou3un5ja680","2023-09-08T07:45:37Z","save",0,2,3,5,0,8,3,8,3,3,4,3,1,3,15,39,"männlich",6,4,1,1,2,2,1.6,6.333333333333333,2,"low",NA,NA,NA,NA,NA,NA,NA
117,"yodzw7bcbx2qfsrl","2023-09-08T07:50:47Z","del",1,3,2,4,1,8,10,8,5,5,1,0,5,1,14,28,"männlich",NA,3,2,4,5,4,1.8,8.666666666666666,4.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
118,"a5aazlyuej7wavm1","2023-09-08T07:53:53Z","del",3,3,3,3,3,5,5,5,3,3,2,2,2,2,5,43,"weiblich",NA,3,3,3,3,3,3,5,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
119,"o76t93637l8lmrca","2023-09-08T08:02:06Z","del",1,3,0,5,0,3,3,3,3,2,5,4,2,2,7,33,"männlich",NA,3,1,0,1,3,1,3,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
120,"orjrv8h6a4w5eakd","2023-09-08T08:24:02Z","del",0,5,1,4,0,8,5,8,3,3,2,2,4,2,15,26,"weiblich",NA,1,2,3,3,3,0.8,7,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
121,"h7c9qzesf8gdb9n3","2023-09-08T08:47:22Z","del",1,4,1,2,0,4,3,5,2,2,4,3,1,4,8,33,"männlich",NA,2,4,1,2,1,1.6,4,1.5,"low",NA,NA,NA,NA,NA,NA,NA
122,"7lpmz2pqw260ouh8","2023-09-08T08:59:34Z","del",5,4,1,3,0,8,5,7,4,5,3,2,2,2,8,34,"männlich",NA,2,3,2,3,3,2.2,6.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
123,"92g8cngoqhtybexh","2023-09-08T09:02:29Z","save",0,3,1,4,1,5,6,6,4,2,4,0,4,1,20,32,"männlich",9,3,2,1,5,4,1.4,5.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
124,"429m3juf5pwj5ndn","2023-09-08T09:05:52Z","save",3,1,5,1,5,1,2,1,4,4,1,0,3,1,10,43,"weiblich",11,5,5,4,5,4,4.6,1.333333333333333,4,"high",NA,NA,NA,NA,NA,NA,NA
125,"wx90rf79nvsnz5yz","2023-09-08T09:19:47Z","del",0,3,0,4,0,7,6,8,1,1,2,3,4,4,13,40,"weiblich",NA,3,2,3,2,1,1,7,2,"low",NA,NA,NA,NA,NA,NA,NA
126,"3pnkl5c8w3ct315e","2023-09-08T09:26:41Z","save",5,4,4,3,3,3,3,6,3,3,2,2,2,2,10,33,"männlich",10,2,3,3,3,3,3.4,4,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
127,"bhktmv70oqskqw5z","2023-09-08T09:36:20Z","save",4,3,5,3,3,4,3,3,4,5,3,2,5,2,14,32,"männlich",11,3,3,2,3,3,3.6,3.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
128,"tqcge6n4slgukpjo","2023-09-08T09:47:42Z","del",0,4,0,4,0,5,5,5,4,4,3,2,3,3,7,47,"weiblich",NA,2,2,2,3,2,0.8,5,3,"high",NA,NA,NA,NA,NA,NA,NA
129,"cajqmlbss7m22996","2023-09-08T09:48:18Z","del",0,5,0,5,0,10,7,9,3,3,3,2,3,2,10,21,"weiblich",NA,1,1,2,3,3,0.4,8.666666666666666,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
130,"f6mm0kp5lgx8mrjw","2023-09-08T09:49:59Z","save",4,3,3,1,1,7,4,6,5,4,3,2,4,0,13,32,"weiblich",10,3,5,2,3,5,3.2,5.666666666666667,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
131,"ccwlepmbeabw9voh","2023-09-08T09:52:33Z","del",0,6,0,5,0,10,10,10,0,5,2,2,5,1,12,31,"divers",NA,0,1,3,3,4,0.2,10,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
132,"6x08m49m5w2ym0sa","2023-09-08T09:54:24Z","save",3,2,3,4,2,7,7,6,0,3,1,0,2,3,17,12,"männlich",15,4,2,4,5,2,2.8,6.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
133,"1h11whha579xl41j","2023-09-08T09:56:20Z","del",0,6,4,3,3,6,3,3,3,3,2,3,1,1,11,54,"männlich",NA,0,3,3,2,4,2,4,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
134,"cs4x0xg24baly3ex","2023-09-08T10:04:55Z","save",0,5,1,5,0,5,3,4,4,4,3,1,4,3,12,39,"weiblich",13,1,1,2,4,2,0.6,4,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
135,"6l656lla2l63vrx6","2023-09-08T10:23:50Z","del",1,5,1,3,0,7,6,8,2,1,4,4,3,3,10,37,"männlich",NA,1,3,1,1,2,1.2,7,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
136,"yc1nwrnehtwlp7l6","2023-09-08T10:52:18Z","del",2,5,2,5,1,7,6,7,5,4,4,1,3,4,12,33,"weiblich",NA,1,1,1,4,1,1.4,6.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
137,"mapb59rda7bm1k52","2023-09-08T11:14:39Z","del",0,6,0,6,0,8,6,5,2,2,3,3,3,3,12,48,"weiblich",NA,0,0,2,2,2,0,6.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
138,"reltjxg6ord02l9n","2023-09-08T11:22:56Z","del",3,6,6,5,0,2,5,0,1,0,5,5,4,1,5,33,"männlich",NA,0,1,0,0,4,2,2.333333333333333,1.5,"low",NA,NA,NA,NA,NA,NA,NA
139,"0mw3clgy0fljpevm","2023-09-08T11:31:09Z","save",0,6,0,6,0,10,10,10,4,5,4,2,5,2,18,35,"weiblich",9,0,0,1,3,3,0,10,3.5,"high",NA,NA,NA,NA,NA,NA,NA
140,"qqfdmhd3bsfngyxm","2023-09-08T11:39:42Z","del",0,2,4,2,0,7,6,6,5,4,4,1,1,3,12,35,"weiblich",NA,4,4,1,4,2,2.4,6.333333333333333,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
141,"wvnj8gk4hpx3d2rp","2023-09-08T11:45:18Z","del",0,3,0,3,0,1,1,5,3,3,3,2,2,3,10,32,"weiblich",NA,3,3,2,3,2,1.2,2.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
142,"j666udzf0kym7s1x","2023-09-08T11:50:11Z","del",0,5,3,3,1,2,0,1,5,4,3,2,0,1,9,33,"weiblich",NA,1,3,2,3,4,1.6,1,3,"high",NA,NA,NA,NA,NA,NA,NA
143,"qa45ds9adl8unspy","2023-09-08T12:04:02Z","save",0,5,0,5,0,10,10,10,3,3,2,3,2,2,6,52,"männlich",4,1,1,3,2,3,0.4,10,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
144,"o2wtj7pl4d3tq8bl","2023-09-08T12:13:03Z","save",3,5,0,3,0,8,5,7,4,5,3,0,0,1,15,29,"weiblich",8,1,3,2,5,4,1.4,6.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
145,"eefavs5wzzux0j78","2023-09-08T12:32:08Z","save",0,5,0,5,0,6,5,5,2,2,4,4,2,4,7,48,"weiblich",7,1,1,1,1,1,0.4,5.333333333333333,1.5,"low",NA,NA,NA,NA,NA,NA,NA
146,"q7le8uo1aaqg0g97","2023-09-08T12:51:53Z","del",3,5,2,0,3,5,4,5,5,3,4,3,4,2,10,37,"männlich",NA,1,6,1,2,3,3,4.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
147,"9bsjxayzrnruxrx6","2023-09-08T13:25:41Z","save",0,5,0,5,0,8,6,8,4,5,2,1,4,3,12,51,"weiblich",9,1,1,3,4,2,0.4,7.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
148,"qb62jfzjtwug1s3t","2023-09-08T13:27:04Z","del",0,6,0,6,0,8,8,9,4,3,3,2,4,2,14,53,"männlich",NA,0,0,2,3,3,0,8.333333333333334,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
149,"mowwzbqz8hgrv2ub","2023-09-08T14:47:44Z","save",0,5,0,4,0,9,10,9,0,0,5,4,4,4,18,25,"männlich",13,1,2,0,1,1,0.6,9.333333333333334,1,"low",NA,NA,NA,NA,NA,NA,NA
150,"wmgg8g27v7u46d0d","2023-09-08T14:59:25Z","save",0,3,1,6,0,9,6,9,1,5,4,2,2,5,18,49,"weiblich",7,3,0,1,3,0,0.8,8,2,"low",NA,NA,NA,NA,NA,NA,NA
151,"vs99pyxw8hkw0fqx","2023-09-08T15:00:48Z","del",3,3,3,3,3,5,5,5,0,1,4,5,1,4,15,40,"männlich",NA,3,3,1,0,1,3,5,0.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
152,"7d7wwht3pr1q0a3h","2023-09-08T15:28:07Z","save",3,5,2,3,0,6,4,8,4,5,5,4,3,2,8,29,"weiblich",7,1,3,0,1,3,1.8,6,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
153,"fgsmqt2mcxoow4uh","2023-09-08T15:35:47Z","save",3,2,2,2,3,4,3,3,4,4,2,1,3,1,8,32,"weiblich",10,4,4,3,4,4,3.2,3.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
154,"mv13n3c6tg801qho","2023-09-08T15:44:06Z","del",0,4,2,4,0,8,8,8,0,1,4,3,1,3,15,32,"weiblich",NA,2,2,1,2,2,1.2,8,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
155,"34sxsgu2rbo7yjut","2023-09-08T15:47:26Z","save",3,4,3,2,3,8,6,6,4,3,1,2,3,2,15,28,"weiblich",6,2,4,4,3,3,3,6.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
156,"oole4f8v0jy3gmdo","2023-09-08T15:57:10Z","save",0,4,1,5,0,5,5,7,1,3,4,4,1,4,20,43,"weiblich",11,2,1,1,1,1,0.8,5.666666666666667,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
157,"mcvnccpgk5ss3dk2","2023-09-08T16:49:59Z","del",0,5,0,6,0,8,8,8,4,4,3,2,4,4,10,57,"weiblich",NA,1,0,2,3,1,0.2,8,3,"high",NA,NA,NA,NA,NA,NA,NA
158,"st9dphtryq7ay9lm","2023-09-08T17:06:51Z","save",4,2,3,1,1,2,2,4,2,4,2,3,4,1,8,29,"weiblich",10,4,5,3,2,4,3.4,2.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
159,"7d8lmet3k38t7h8v","2023-09-08T17:09:02Z","del",0,6,0,0,0,5,5,7,5,4,1,0,4,0,12,34,"männlich",NA,0,6,4,5,5,1.2,5.666666666666667,4.5,"high",NA,NA,NA,NA,NA,NA,NA
160,"4lhead63xj3omq67","2023-09-08T19:22:21Z","save",1,3,4,1,4,5,3,5,4,4,3,1,3,2,14,40,"weiblich",10,3,5,2,4,3,3.4,4.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
161,"vuxdhjn8sqfq58eu","2023-09-08T19:22:59Z","save",3,1,6,0,6,1,1,1,4,1,2,0,5,5,5,43,"weiblich",12,5,6,3,5,0,5.2,1,3,"high",NA,NA,NA,NA,NA,NA,NA
162,"08abc2t7208t52bu","2023-09-08T20:03:31Z","del",4,2,1,2,0,7,4,7,4,5,3,2,3,2,4,30,"weiblich",NA,4,4,2,3,3,2.6,6,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
163,"709xmjh0yyeorwey","2023-09-08T20:19:49Z","save",0,4,0,4,0,5,5,5,1,1,4,4,1,4,13,43,"weiblich",13,2,2,1,1,1,0.8,5,1,"low",NA,NA,NA,NA,NA,NA,NA
164,"rum2m7zp0xb5z1l7","2023-09-09T04:31:46Z","save",0,5,0,5,0,8,8,8,2,2,3,3,3,3,10,51,"weiblich",10,1,1,2,2,2,0.4,8,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
165,"zt0076m7jqjq6qdx","2023-09-09T06:37:50Z","del",0,5,0,4,0,7,4,6,3,1,4,3,1,3,16,38,"männlich",NA,1,2,1,2,2,0.6,5.666666666666667,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
166,"tou934apylhuh5bz","2023-09-09T06:43:02Z","save",0,6,0,6,0,10,10,10,5,5,2,2,5,2,11,48,"männlich",9,0,0,3,3,3,0,10,4,"high",NA,NA,NA,NA,NA,NA,NA
167,"brc9kk475nenh16v","2023-09-09T06:57:16Z","save",0,5,0,6,0,8,10,9,1,5,4,4,0,4,13,17,"männlich",13,1,0,1,1,1,0.2,9,1.5,"low",NA,NA,NA,NA,NA,NA,NA
168,"tjz1n9md56wpczw6","2023-09-09T06:59:17Z","del",2,4,1,2,3,3,3,3,4,4,1,0,4,1,10,46,"männlich",NA,2,4,4,5,4,2.4,3,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
169,"gqfmx30n84w1hp7o","2023-09-09T07:59:58Z","del",0,3,0,0,0,2,2,2,4,1,3,5,0,3,10,32,"weiblich",NA,3,6,2,0,2,1.8,2,1.5,"low",NA,NA,NA,NA,NA,NA,NA
170,"kz5qgsz5ha1rutjj","2023-09-09T08:05:38Z","del",0,6,0,5,0,10,9,9,5,4,4,3,4,3,11,75,"weiblich",NA,0,1,1,2,2,0.2,9.333333333333334,3,"high",NA,NA,NA,NA,NA,NA,NA
171,"y8rs5e5l7wfajoon","2023-09-09T08:13:13Z","del",1,3,3,3,0,3,3,3,2,3,2,2,3,2,12,32,"männlich",NA,3,3,3,3,3,2,3,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
172,"5mrw6l64sv9qtdq4","2023-09-09T08:39:50Z","del",2,4,2,4,3,8,7,8,5,5,5,3,3,1,13,32,"weiblich",NA,2,2,0,2,4,2.2,7.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
173,"qsusr5njtmq219zq","2023-09-09T09:01:41Z","save",0,5,3,4,0,3,3,3,4,4,3,4,1,4,6,33,"männlich",10,1,2,2,1,1,1.2,3,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
174,"7aagb2bfa4kmf7fa","2023-09-09T09:08:30Z","save",0,6,0,4,0,7,7,7,4,3,3,2,2,2,7,32,"weiblich",11,0,2,2,3,3,0.4,7,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
175,"tkt0f63trddfbsnh","2023-09-09T09:14:13Z","save",0,6,0,3,0,10,10,10,5,5,5,3,5,1,17,25,"weiblich",10,0,3,0,2,4,0.6,10,3.5,"high",NA,NA,NA,NA,NA,NA,NA
176,"yzgfdehohvwzjflh","2023-09-09T09:45:52Z","save",1,5,4,1,5,9,3,9,1,0,1,5,1,4,10,72,"weiblich",11,1,5,4,0,1,3.2,7,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
177,"4wo5qn3swb7uwbuq","2023-09-09T11:40:52Z","del",0,3,0,6,0,5,8,7,4,4,3,3,2,3,8,62,"männlich",NA,3,0,2,2,2,0.6,6.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
178,"manm3z8kqx5xljyk","2023-09-09T12:05:28Z","del",4,2,4,1,2,4,4,4,2,2,2,2,3,2,17,49,"männlich",NA,4,5,3,3,3,3.8,4,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
179,"vks12go6tk37zg55","2023-09-09T12:53:18Z","save",1,6,0,3,0,10,10,10,1,3,5,2,1,3,10,45,"männlich",10,0,3,0,3,2,0.8,10,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
180,"capwdbjol89oo70n","2023-09-09T13:38:25Z","del",4,0,4,0,4,0,0,0,3,4,0,0,4,0,10,42,"männlich",NA,6,6,5,5,5,4.8,0,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
181,"prm3fpnd04166xn9","2023-09-09T14:08:36Z","del",0,3,0,5,2,7,7,8,3,2,3,3,2,3,10,24,"weiblich",NA,3,1,2,2,2,1.2,7.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
182,"7lcfx142vw86fefg","2023-09-09T14:22:18Z","save",0,6,0,6,0,10,10,10,3,3,5,4,2,4,14,51,"weiblich",11,0,0,0,1,1,0,10,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
183,"v7lhe6ovm4pc4u4n","2023-09-09T15:31:43Z","save",4,6,4,4,4,6,6,8,1,1,5,5,4,5,10,48,"weiblich",8,0,2,0,0,0,2.8,6.666666666666667,1,"low",NA,NA,NA,NA,NA,NA,NA
184,"ymcbb8gxl449qst9","2023-09-10T06:37:19Z","del",4,5,2,3,5,8,7,6,5,4,2,1,4,2,12,34,"männlich",NA,1,3,3,4,3,3,7,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
185,"zw79x6ubxu1hb3yh","2023-09-10T07:57:51Z","save",0,4,0,4,0,6,6,7,2,2,3,3,2,3,9,41,"weiblich",8,2,2,2,2,2,0.8,6.333333333333333,2,"low",NA,NA,NA,NA,NA,NA,NA
186,"fl3wqcz4x9vonx6v","2023-09-10T08:31:12Z","del",1,4,1,5,1,5,2,4,5,5,2,1,1,1,10,49,"weiblich",NA,2,1,3,4,4,1.2,3.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
187,"v745dv0l16uujo56","2023-09-10T09:33:21Z","save",0,6,0,3,0,5,5,5,3,4,3,1,3,3,15,33,"weiblich",15,0,3,2,4,2,0.6,5,3,"high",NA,NA,NA,NA,NA,NA,NA
188,"8131cshhxponqsvx","2023-09-10T10:18:54Z","del",4,4,3,2,2,6,6,7,3,3,1,2,3,2,11,30,"weiblich",NA,2,4,4,3,3,3,6.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
189,"52te8gykwb0v1gbd","2023-09-10T12:47:08Z","save",0,6,0,5,0,5,5,5,2,2,0,1,1,2,7,32,"weiblich",7,0,1,5,4,3,0.2,5,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
190,"azkqg6yjhtxqn2hm","2023-09-10T13:55:41Z","del",5,1,6,1,6,9,9,8,0,1,1,1,2,1,17,35,"weiblich",NA,5,5,4,4,4,5.4,8.666666666666666,2.5,"low",NA,NA,NA,NA,NA,NA,NA
191,"2em3m3uqsm29tsdm","2023-09-10T14:20:24Z","del",0,5,0,6,0,10,9,9,4,3,3,0,1,3,11,66,"weiblich",NA,1,0,2,5,2,0.2,9.333333333333334,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
192,"lu91dk3amfwg0fx4","2023-09-10T14:43:41Z","del",0,6,0,4,0,7,6,7,2,2,2,3,3,2,6,56,"männlich",NA,0,2,3,2,3,0.4,6.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
193,"6gfupzzeovsszqn2","2023-09-10T17:57:03Z","save",6,0,6,0,6,2,2,2,3,3,2,3,3,2,12,40,"männlich",11,6,6,3,2,3,6,2,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
194,"gss7d5le89jehlgn","2023-09-10T18:38:25Z","save",0,3,4,2,3,5,1,7,4,4,4,2,4,1,14,36,"männlich",14,3,4,1,3,4,2.8,4.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
195,"beznbs3kwyg66jhd","2023-09-10T18:40:02Z","del",3,3,4,2,1,0,0,5,5,5,0,0,1,1,18,24,"weiblich",NA,3,4,5,5,4,3,1.666666666666667,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
196,"ff45agj3mw8gxqcj","2023-09-10T18:54:11Z","del",0,3,1,5,0,8,6,7,0,3,5,3,3,3,15,42,"weiblich",NA,3,1,0,2,2,1,7,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
197,"1ad1q6ksz7z5ch6b","2023-09-10T18:57:36Z","save",0,4,0,5,0,7,8,8,3,4,3,1,1,2,11,33,"weiblich",7,2,1,2,4,3,0.6,7.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
198,"cwd2hpey39krp5ay","2023-09-10T19:00:11Z","del",1,5,1,4,3,5,8,6,4,4,4,4,3,4,10,51,"männlich",NA,1,2,1,1,1,1.6,6.333333333333333,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
199,"2f6pmp1ur3cuh4la","2023-09-10T19:16:29Z","save",0,5,1,2,1,6,5,8,4,3,5,2,2,5,17,42,"weiblich",8,1,4,0,3,0,1.4,6.333333333333333,2,"low",NA,NA,NA,NA,NA,NA,NA
200,"rsb08gohfmhzuxgr","2023-09-10T19:49:44Z","save",1,5,2,4,0,2,4,5,3,3,3,3,1,2,7,32,"männlich",7,1,2,2,2,3,1.2,3.666666666666667,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
201,"9wangrufw2lsnvw2","2023-09-10T19:50:03Z","del",0,0,0,1,1,1,1,1,2,2,1,1,2,1,13,61,"weiblich",NA,6,5,4,4,4,2.4,1,3,"high",NA,NA,NA,NA,NA,NA,NA
202,"vrerryqnhkwq2sw6","2023-09-10T19:52:44Z","del",0,4,4,1,5,2,0,3,3,4,4,0,4,2,8,31,"weiblich",NA,2,5,1,5,3,3.2,1.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
203,"1o7d6veqs39ple8v","2023-09-10T19:57:15Z","del",1,6,1,3,1,8,8,8,2,3,4,3,1,2,14,34,"weiblich",NA,0,3,1,2,3,1.2,8,2,"low",NA,NA,NA,NA,NA,NA,NA
204,"rmro1ryqt0lsqn8l","2023-09-10T20:00:06Z","save",1,3,2,3,0,5,1,1,2,1,3,2,1,2,9,46,"weiblich",10,3,3,2,3,3,1.8,2.333333333333333,2,"low",NA,NA,NA,NA,NA,NA,NA
205,"l08x6pnlpg64xtyj","2023-09-10T20:23:59Z","del",2,4,3,4,0,10,9,10,3,4,4,2,3,4,12,37,"weiblich",NA,2,2,1,3,1,1.8,9.666666666666666,2.5,"low",NA,NA,NA,NA,NA,NA,NA
206,"0ps4tbn51h105xul","2023-09-10T21:29:25Z","save",0,4,0,3,0,8,4,9,3,3,1,2,4,4,12,59,"weiblich",13,2,3,4,3,1,1,7,3,"high",NA,NA,NA,NA,NA,NA,NA
207,"cfospha3cz0u30fn","2023-09-10T21:36:24Z","save",2,5,4,3,0,3,3,7,0,3,3,3,4,2,12,62,"weiblich",14,1,3,2,2,3,2,4.333333333333333,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
208,"fgtrhuhmgowp5lyo","2023-09-10T21:37:06Z","save",2,2,2,1,1,0,0,0,5,5,0,0,5,0,8,58,"männlich",9,4,5,5,5,5,2.8,0,5,"high",NA,NA,NA,NA,NA,NA,NA
209,"5ruthpbdmp4zjqdc","2023-09-11T02:49:45Z","save",4,5,3,3,5,7,4,4,4,3,4,2,3,4,10,60,"männlich",8,1,3,1,3,1,3.2,5,2.5,"low",NA,NA,NA,NA,NA,NA,NA
210,"gqkq5o9bwxfrn80u","2023-09-11T03:26:04Z","del",1,1,1,0,0,9,8,9,2,1,3,3,3,2,12,49,"weiblich",NA,5,6,2,2,3,2.6,8.666666666666666,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
211,"1z3slv8ug3qnoxnx","2023-09-11T03:31:16Z","del",0,2,2,4,3,2,2,2,2,1,4,3,1,4,10,62,"männlich",NA,4,2,1,2,1,2.2,2,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
212,"3k636gnuerhferqf","2023-09-11T03:47:19Z","save",0,5,0,6,0,6,5,5,4,4,2,1,4,2,15,55,"männlich",12,1,0,3,4,3,0.2,5.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
213,"vtdykous1nqoland","2023-09-11T03:48:00Z","del",0,6,0,6,0,10,10,8,1,2,4,4,2,3,10,51,"weiblich",NA,0,0,1,1,2,0,9.333333333333334,1.5,"low",NA,NA,NA,NA,NA,NA,NA
214,"httryvejcg8tjfmq","2023-09-11T05:51:37Z","del",1,2,2,3,1,5,5,5,4,4,3,4,4,2,5,55,"weiblich",NA,4,3,2,1,3,2.2,5,3,"high",NA,NA,NA,NA,NA,NA,NA
215,"9a78re0006fdddh4","2023-09-11T06:20:23Z","save",0,6,0,5,0,8,8,9,2,2,4,4,4,4,12,24,"weiblich",12,0,1,1,1,1,0.2,8.333333333333334,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
216,"fr5w9mtaw2ccrmuk","2023-09-11T06:25:18Z","save",0,2,0,4,0,6,4,5,3,2,4,2,3,3,12,54,"weiblich",9,4,2,1,3,2,1.2,5,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
217,"0oe8bmszkbhzfafx","2023-09-11T06:40:48Z","del",0,6,0,5,0,8,7,8,2,3,2,2,3,2,16,52,"männlich",NA,0,1,3,3,3,0.2,7.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
218,"x44njpjmsabtwg2e","2023-09-11T06:42:54Z","save",0,5,1,5,1,7,8,5,4,4,1,1,4,1,15,56,"weiblich",7,1,1,4,4,4,0.8,6.666666666666667,4,"high",NA,NA,NA,NA,NA,NA,NA
219,"ht40g833970ejbm6","2023-09-11T06:47:54Z","del",4,2,5,1,5,3,2,3,4,5,3,2,3,3,13,25,"männlich",NA,4,5,2,3,2,4.6,2.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
220,"ee1vwowcbrdok5fh","2023-09-11T07:04:44Z","del",3,3,4,0,3,5,7,4,3,4,2,3,4,2,10,23,"männlich",NA,3,6,3,2,3,3.8,5.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
221,"zlws5wqmjfnbsynt","2023-09-11T07:42:42Z","save",0,5,0,6,0,10,9,10,0,0,5,3,3,4,17,54,"weiblich",7,1,0,0,2,1,0.2,9.666666666666666,1,"low",NA,NA,NA,NA,NA,NA,NA
222,"jmrmw3mc5mhcnfz9","2023-09-11T07:52:18Z","save",1,5,0,4,3,9,3,9,1,1,3,4,1,3,13,39,"weiblich",12,1,2,2,1,2,1.4,7,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
