"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
447,836,"JB03030904",2,"03.03.2017 09:04",1,1,25,"JB03030904",213,187,187,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,3,2,1,1,2,1,5,3,4,5,2.7,1,1,3,3,"","Da immer wieder Beschwerden von Familie und Freunden kommen",2,1,18,19,7,22,59,119,NA,21,265,NA,"03.03.2017 09:08",1,0,8,8,0,0,0.91,7,NA,NA,15.35825774877083
449,842,"MZ13031247",2,"13.03.2017 12:47",1,1,24,"MZ13031247",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,4,1,3,3,4,1,4,4,4,5,3.3,1,3,1,2,"In ferner Zukunft; wenn Kinderwunsch sich verfestigt etc.","",1,2,17,6,10,16,42,117,NA,40,248,NA,"13.03.2017 12:51",1,0,8,8,0,0,0.98,6,NA,NA,16.285888416312133
453,846,"MZ25031653",2,"25.03.2017 16:52",1,1,36,"MZ25031653",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,2,3,1,1,1,1,4,5,5,5,2.8,3,3,2,1,"","",2,3,13,2,18,15,48,121,NA,27,244,NA,"25.03.2017 16:57",1,0,8,8,0,0,1.2,24,NA,NA,17.9593644015557
456,876,"AM09041413",2,"09.04.2017 14:14",2,2,20,"AM09041413",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,2,1,2,2,2,3,3,5,4,5,2.9,2,3,1,1,"","",1,2,21,17,27,40,47,90,NA,12,254,NA,"09.04.2017 14:18",1,0,8,8,0,0,0.91,12,NA,NA,17.920513554224243
458,878,"MZ10042033",2,"10.04.2017 20:33",1,1,29,"MZ10042033",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,3,1,1,3,1,4,4,5,4,3,3,3,1,2,"","",3,1,9,2,25,37,61,128,NA,37,299,NA,"10.04.2017 20:38",1,0,8,8,4,2,1.04,21,NA,NA,17.881926707589
460,880,"AM11041424",2,"11.04.2017 14:24",2,2,22,"AM11041424",181,219,219,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,2,2,2,4,2,5,5,5,5,3.4,2,3,1,2,"Gesundheit, Geld","",1,2,45,2,25,16,26,100,NA,6,220,NA,"11.04.2017 14:28",1,0,8,8,0,0,1.55,58,NA,NA,11.194393014476432
462,882,"AM12041458",2,"12.04.2017 14:58",1,1,20,"AM12041458",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,2,4,3,3,3,4,4,4,5,4,3.6,3,3,1,1,"","",1,1,9,126,10,7,25,181,NA,5,245,NA,"12.04.2017 15:04",1,0,8,8,0,0,1.46,54,NA,NA,12.956236240528295
463,883,"MZ13041525",2,"13.04.2017 15:25",2,2,27,"MZ13041525",176,224,224,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,3,1,1,3,2,5,4,4,5,3.2,3,3,2,2,"Will spätestens bis zum 30. Geburtstag rauchfrei sein","",2,2,15,2,15,40,102,178,NA,56,408,NA,"13.04.2017 15:32",1,0,8,8,0,0,0.9,21,NA,NA,7.266836777688874
464,884,"AM13041534",2,"13.04.2017 15:34",2,2,21,"AM13041534",188,212,212,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,3,4,4,4,2,5,4,3,4,3.7,3,3,1,1,"","",1,2,8,2,12782,26,31,50,NA,6,134,NA,"13.04.2017 19:09",1,0,8,8,0,0,1.64,62,NA,NA,5.675951111124844
467,887,"AM17041508",2,"17.04.2017 15:08",2,2,53,"AM17041508",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"28",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,4,3,3,3,3,4,4,5,5,3.8,1,3,2,2,"Gesundheit","",2,1,17,2,19,65,52,127,NA,5,287,NA,"17.04.2017 15:12",1,0,8,8,0,0,1.31,57,NA,NA,4.859537655739259
472,893,"MZ18041610",2,"18.04.2017 16:10",2,2,29,"MZ18041610",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,3,1,1,1,4,3,1,3,5,5,2.7,2,3,1,2,"","",1,1,22,23,43,12,58,119,NA,31,308,NA,"18.04.2017 16:15",1,0,8,8,4,2,0.72,2,NA,NA,4.764148456874778
473,894,"MZ19040009",2,"19.04.2017 00:09",2,2,27,"MZ19040009",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,1,1,1,3,1,1,4,5,5,2.4,2,1,1,2,"Gesundheit","",3,2,9,38,21,46,105,264,NA,82,565,NA,"19.04.2017 00:18",1,0,8,8,0,0,0.46,0,NA,NA,3.8572048637015177
475,896,"AM19041227",2,"19.04.2017 12:27",2,2,23,"AM19041227",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,2,2,3,2,4,2,4,5,5,4,3.3,1,1,1,1,"","",1,1,8,7,38,9,29,67,NA,5,163,NA,"19.04.2017 12:30",1,0,8,8,0,0,1.52,51,NA,NA,3.6532368566222426
478,899,"JB21041902",2,"21.04.2017 19:02",2,2,28,"JB21041902",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,3,1,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,2,1,1,1,2,4,5,3,4,2.7,2,3,2,1,"","",2,1,99,1,30,25,51,77,NA,18,210,NA,"21.04.2017 19:07",1,0,8,8,0,0,1.16,57,NA,NA,4.141642405431636
483,904,"AM22041748",2,"22.04.2017 17:48",1,1,24,"AM22041748",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,4,3,2,2,3,3,5,4,4,3.3,3,3,1,2,"gesundheit","",2,1,16,4,275,10,29,54,NA,7,131,NA,"22.04.2017 17:55",1,0,8,8,0,0,1.56,47,NA,NA,4.846387227799521
486,908,"JB23041509",2,"23.04.2017 15:09",1,1,54,"JB23041507",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"33",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,3,1,1,1,4,4,5,3,5,3,2,3,1,1,"","",2,2,21,26,12,56,44,74,NA,7,240,NA,"23.04.2017 15:13",1,0,8,8,0,0,1.08,27,NA,NA,5.687779041702622
491,913,"JB24041720",2,"24.04.2017 17:20",1,1,30,"JB24041720",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,3,2,1,1,1,5,4,3,5,2.8,2,3,1,1,"","",2,1,11,32,15,15,95,86,NA,8,262,NA,"24.04.2017 17:24",1,0,8,8,0,0,1.08,20,NA,NA,5.171788649053385
493,915,"JB24041932",2,"24.04.2017 19:32",2,2,21,"JB24041932",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,3,2,2,1,3,5,4,4,5,3.2,2,3,1,2,"irgendwann aufhören","",1,2,10,3,9,15,32,102,NA,35,206,NA,"24.04.2017 19:35",1,0,8,8,0,0,1.34,20,NA,NA,4.888632538116937
494,916,"JB24041946",2,"24.04.2017 19:46",2,2,30,"JB24041946",216,184,184,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,4,2,2,2,2,4,4,4,5,3.2,3,3,1,1,"","",2,1,36,1,12,12,27,64,NA,6,158,NA,"24.04.2017 19:49",1,0,8,8,0,0,1.74,92,NA,NA,6.232771762579301
495,917,"JB24042000",2,"24.04.2017 20:00",1,1,29,"JB24042000",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,3,1,1,1,2,3,5,2,4,2.5,2,3,1,2,"Wenn ich schwanger werde","",2,2,7,2,8,13,27,70,NA,8,135,NA,"24.04.2017 20:02",1,0,8,8,0,0,1.9,57,NA,NA,5.229475679681366
497,919,"AM25041341",2,"25.04.2017 13:42",1,1,22,"AM25041341",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,5,4,3,4,5,1,5,4,5,5,4.1,2,3,2,2,"wenn ich schwanger bin","",2,2,36,2,18,13,32,58,NA,6,165,NA,"25.04.2017 13:44",1,0,8,8,0,0,1.65,61,NA,NA,5.127469794057886
499,922,"AM26041639",2,"26.04.2017 16:39",2,2,21,"AM26041639",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,2,1,2,2,3,3,4,5,4,2.9,1,1,1,1,"","",1,2,15,2018,28,9,23,49,NA,6,138,NA,"26.04.2017 17:15",1,0,8,8,0,0,1.46,51,NA,NA,4.671478582903962
501,925,"JB28041816",2,"28.04.2017 18:16",1,1,46,"JB28041816",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"26",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,4,4,2,2,2,2,4,3,4,5,3.2,1,3,1,1,"","",1,2,24,38,12,23,29,67,NA,8,201,NA,"28.04.2017 18:20",1,0,8,8,0,0,1.23,29,NA,NA,5.31168075649921
502,926,"JB28041831",2,"28.04.2017 18:31",1,1,27,"JB28041831",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,3,2,2,1,2,4,4,3,4,2.8,2,3,1,1,"","",2,3,5,31,10,15,22,53,NA,10,146,NA,"28.04.2017 18:33",1,0,8,8,0,0,1.63,37,NA,NA,5.958396484574352
504,928,"JB28041858",2,"28.04.2017 18:58",1,1,28,"JB28041858",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,4,2,2,1,1,5,4,4,4,3,3,3,1,2,"Spätestens zur Kinderplanung möchte ich aufhören.","",2,2,74,1,14,10,27,119,NA,6,185,NA,"28.04.2017 19:02",1,0,8,8,0,0,1.64,90,NA,NA,5.628990661166519
505,929,"JB28041913",2,"28.04.2017 19:13",2,2,26,"JB28041913",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,4,3,2,2,3,3,4,4,3,3.2,1,3,2,2,"","",2,1,16,23,9,11,20,51,NA,8,138,NA,"28.04.2017 19:15",1,0,8,8,4,2,1.62,44,NA,NA,5.1233710228101135
506,930,"JB28041926",2,"28.04.2017 19:26",2,2,23,"JB28041926",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,3,1,1,1,3,2,5,3,4,2.6,2,2,2,1,"","",1,1,6,3,38,10,25,42,NA,5,129,NA,"28.04.2017 19:28",1,0,8,8,0,0,1.93,72,NA,NA,4.322066913809755
515,939,"JB29041744",2,"29.04.2017 17:44",2,2,43,"JB29041744",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,3,2,2,1,3,5,4,3,5,3.1,2,3,2,1,"","",3,1,14,30,10,20,29,53,NA,7,163,NA,"29.04.2017 17:47",1,0,8,8,0,0,1.37,36,NA,NA,3.5227582437594873
516,940,"JB29041758",2,"29.04.2017 17:58",2,2,31,"JB29041758",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,4,4,2,2,1,3,5,4,5,5,3.5,3,3,1,1,"","",1,2,35,1,31,16,23,48,NA,6,160,NA,"29.04.2017 18:01",1,0,8,8,0,0,1.74,96,NA,NA,3.3420003490914554
523,947,"JB30041727",2,"30.04.2017 17:27",1,1,25,"JB30041727",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,3,2,1,2,2,5,3,3,5,2.9,3,3,2,1,"","",2,1,12,1,16,14,26,51,NA,5,125,NA,"30.04.2017 17:29",1,0,8,8,0,0,1.81,101,NA,NA,3.0099600163050595
524,948,"JB30041743",2,"30.04.2017 17:43",1,1,28,"JB30041743",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,3,4,2,2,2,3,4,4,4,5,3.3,1,3,1,2,"Kurz vor der Schwangerschaft, in den nächsten Jahren","",2,3,9,2,16,101,24,135,NA,8,210,NA,"30.04.2017 17:47",1,0,8,8,0,0,1.55,50,NA,NA,3.297474152221915
525,949,"JB30041759",2,"30.04.2017 17:59",2,2,27,"JB30041759",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,3,3,3,2,2,4,4,5,3,5,3.4,2,2,1,2,"Ich möchte irgendwann mal aufhören.","",2,1,5,2,10,20,24,80,NA,7,148,NA,"30.04.2017 18:02",1,0,8,8,0,0,1.88,61,NA,NA,3.0767061889122873
527,951,"AM30041834",2,"30.04.2017 18:34",2,2,21,"AM30041834",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,2,1,1,1,2,4,4,3,5,5,2.8,1,2,2,3,"","",2,1,9,6,12,16,47,109,NA,40,239,NA,"30.04.2017 18:38",1,0,8,8,4,2,1,4,NA,NA,3.021270029214909
530,954,"JB01051800",2,"01.05.2017 18:00",2,2,24,"JB01051800",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,4,3,3,2,5,5,5,4,5,3.9,2,3,1,2,"","",2,2,11,2,8,12,20,58,NA,5,116,NA,"01.05.2017 18:02",1,0,8,8,4,2,2,79,NA,NA,3.505070803085803
532,956,"JB01051826",2,"01.05.2017 18:26",1,1,22,"JB01051826",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,4,4,2,3,3,2,5,4,4,5,3.6,2,3,2,1,"","",1,3,6,2,10,14,25,49,NA,6,112,NA,"01.05.2017 18:28",1,0,8,8,0,0,1.99,69,NA,NA,2.932882531703716
539,963,"AM02051634",2,"02.05.2017 16:34",1,1,22,"AM02051634",184,216,216,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,1,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,2,4,3,2,3,3,2,5,5,4,3.3,3,3,1,2,"Kosten & Gesundheit","",2,1,7,5,81,18,31,74,NA,5,151,NA,"02.05.2017 16:38",1,0,8,8,0,0,1.42,48,NA,NA,2.207232397595976
542,966,"JB02052042",2,"02.05.2017 20:42",1,1,22,"JB02052042",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,1,1,NA,NA,1,1,NA,NA,1,0,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,5,5,5,5,5,1,5,1,5,5,4.2,3,3,2,1,"","",1,1,12,2,7,7,27,45,NA,8,108,NA,"02.05.2017 20:43",1,0,8,8,4,4,2.12,70,NA,NA,2.2032733450161635
546,971,"AM03051328",2,"03.05.2017 13:28",2,2,29,"AM03051328",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,2,2,3,2,4,3,3,5,5,3,3.2,1,3,2,2,"Raucherhusten","",2,1,11,454,62,15,49,89,NA,4,238,NA,"03.05.2017 13:40",1,0,8,8,0,0,1.04,47,NA,NA,2.7657889565649127
547,972,"AM03051500",2,"03.05.2017 15:00",1,1,28,"AM03051500",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,4,2,2,4,3,4,5,4,4,3.4,2,3,2,2,"Zähne,Kosten, Gesundheit, im Falle einer Schwangerschaft","",3,2,8,4,25,14,33,102,NA,6,192,NA,"03.05.2017 15:03",1,0,8,8,0,0,1.47,41,NA,NA,2.502249944624491
551,976,"JB03052248",2,"03.05.2017 22:48",2,2,21,"JB03052248",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,1,3,3,2,5,1.9,1,2,2,2,"","",2,1,8,12,16,45,51,89,NA,28,249,NA,"03.05.2017 22:52",1,0,8,8,4,2,0.85,2,NA,NA,2.2676330289051214
556,981,"JB09052112",2,"09.05.2017 21:12",2,2,20,"JB09052112",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,2,4,2,1,2,5,5,4,5,5,3.5,2,1,1,1,"","",2,1,12,10,24,60,78,142,NA,37,363,NA,"09.05.2017 21:18",1,0,8,8,0,0,0.63,0,NA,NA,2.367636279704683
557,982,"AM10051702",2,"10.05.2017 17:02",2,2,23,"AM10051702",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,2,2,4,3,3,3,4,5,5,5,3.6,2,3,1,1,"","",1,1,16,3,14,11,24,75,NA,6,149,NA,"10.05.2017 17:05",1,0,8,8,0,0,1.73,55,NA,NA,2.1123268677867464
558,984,"JB11051521",2,"11.05.2017 15:21",1,1,19,"JB11051521",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,1,3,NA,NA,1,1,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,4,1,3,3,2,3,3,5,4,3.1,3,3,1,3,"","aufgrund meines freundes",2,1,13,8,8,19,46,110,NA,32,236,NA,"11.05.2017 15:25",1,0,8,8,0,0,0.98,5,NA,NA,1.9509484654375397
560,986,"JB11051848",2,"11.05.2017 18:48",2,2,52,"JB11051848",219,181,181,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,3,2,4,2,1,5,4,3,3,2.9,3,3,1,3,"","Gesundheit",3,1,5,2,9,10,54,100,NA,17,197,NA,"11.05.2017 18:51",1,0,8,8,0,0,1.6,37,NA,NA,2.491120679677336
562,988,"JB12051641",2,"12.05.2017 16:41",2,2,20,"JB12051641",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,1,2,2,5,5,5,2.6,3,2,1,1,"","",2,2,6,1,12,37,47,82,NA,61,246,NA,"12.05.2017 16:45",1,0,8,8,0,0,1.23,55,NA,NA,2.2221964658567623
563,989,"JB12051657",2,"12.05.2017 16:57",2,2,22,"JB12051657",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,3,1,2,3,2,3,3,4,5,2.8,3,3,1,2,"","",2,2,3,1,14,18,43,98,NA,31,208,NA,"12.05.2017 17:01",1,0,8,8,4,2,1.52,64,NA,NA,2.386525993751551
565,991,"JB13051007",2,"13.05.2017 10:07",1,1,20,"JB13051007",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,3,1,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,4,3,1,3,1,5,1,5,5,3.2,3,3,1,2,"Gesundheit","",2,1,7,5,10,22,51,97,NA,73,265,NA,"13.05.2017 10:11",1,0,8,8,0,0,1.02,7,NA,NA,2.346034296694235
566,992,"JB13051301",2,"13.05.2017 13:01",2,2,20,"JB13051301",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,2,2,1,3,3,2,4,3,5,3,2.8,3,3,1,2,"Gesundheit","",2,2,5,10,11,36,83,205,NA,54,404,NA,"13.05.2017 13:07",1,0,8,8,0,0,0.79,4,NA,NA,2.095348997138115
567,993,"JB13051327",2,"13.05.2017 13:27",1,1,50,"JB13051327",180,220,220,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,1,2,1,1,1,1,5,3,1,5,2.1,3,3,2,2,"","",3,1,7,1,8,10,67,126,NA,46,265,NA,"13.05.2017 13:31",1,0,8,8,4,2,1.34,58,NA,NA,1.5017161476986287
568,994,"JB13051347",2,"13.05.2017 13:47",2,2,20,"JB13051347",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,1,1,2,3,1,2,3,4,5,2.5,3,1,2,1,"","",1,2,4,2,14,18,53,78,NA,41,210,NA,"13.05.2017 13:51",1,0,8,8,0,0,1.39,31,NA,NA,1.8133611154242435
570,996,"JB13051626",2,"13.05.2017 16:26",2,2,19,"JB13051626",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,3,2,1,1,2,1,5,4,4,5,2.8,1,1,1,2,"","",2,3,6,1,17,22,58,108,NA,51,263,NA,"13.05.2017 16:31",1,0,8,8,4,2,1.17,52,NA,NA,2.0722826913056345
