"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"104718ab-890a-c531-b95e-2f6c38578b7a","2021/02/11 05:59:15",53,"M",10,8,0.2601793880810636,0.2674789703795103
"7d793e48-95d2-39b2-e2bd-095209e2b19a","2021/02/11 06:04:47",50,"M",10,7,0.25969347890819006,0.2558119437271058
"2bc69e03-0b0b-439b-38f6-a9ed0f5508d1","2021/02/11 07:37:11",52,"M",13,11,0.2707768169933383,0.25917953048702724
"6c4b6029-98b0-c2f4-b5dc-5760dd6f83fb","2021/02/11 08:20:17",48,"F",10,12,0.27028191670374757,0.2667840183575988
"af3d9578-d2f2-92fb-a68d-a21620f6f5aa","2021/02/11 09:59:54",53,"M",10,13,0.26978988149604927,0.2793337789968494
"14f191ea-1f6f-9501-6a1f-a6da635b3f38","2021/02/11 10:00:04",34,"F",10,13,0.26930068271920604,0.2928395744625113
"a988ce29-15d4-13bc-76dc-f9a3588ab7e2","2021/02/11 10:03:20",53,"M",10,10,0.26881429213279184,0.2923247921426969
"b5730a76-3566-83c5-a283-3d586aeccf80","2021/02/11 10:08:01",41,"M",13,7,0.2806255881865534,0.2787680386816625
"1bb8161f-2b6f-98ea-69ea-219302ded9ec","2021/02/11 10:09:09",32,"F",11,14,0.2843260804647146,0.2972162918659467
"3cf42761-ebeb-853a-0a94-10df1b3448ac","2021/02/11 10:09:53",19,"F",11,9,0.28812327423375017,0.2920382830526915
"1c0f50e8-8c08-df97-de1d-6724effb7e11","2021/02/11 10:13:03",48,"F",10,9,0.28762297850159646,0.2870011071419897
"a29a4b74-7647-4f29-0181-7cb18fb753a6","2021/02/11 10:25:53",69,"M",9,13,0.28292770508060344,0.3010033993061783
"17c1d3bb-139d-0e13-3f4e-e4eac3430e69","2021/02/11 10:36:57",54,"M",9,11,0.2783517491017329,0.305481150303674
"1e91c176-a4fe-48b9-4083-f6ba65545ea4","2021/02/11 10:53:56",40,"M",7,12,0.266505892502124,0.31542429808131667
"b0691729-92ee-b550-97dc-20423530b9da","2021/02/11 10:54:46",29,"F",7,10,0.2555422482874963,0.3149021961314485
"b41420c3-2e6c-a902-c536-173ffde6dc11","2021/02/11 11:03:02",44,"M",9,9,0.2516763890280462,0.3092199254610618
"4579c810-5162-418f-a8e5-ff52d6d0a3c1","2021/02/11 11:05:48",42,"F",7,10,0.24176194295610404,0.3087089160101529
"d2891d38-ec25-94d3-58cd-2aa2459716f4","2021/02/11 11:16:18",35,"M",9,13,0.23823498124443174,0.32454605915793117
"c5d613cb-2d3f-2a64-8f3e-24fd16056438","2021/02/11 11:17:04",21,"M",10,9,0.23781181007357857,0.3185880045965275
"7dbaf4c5-561f-f330-2130-c3917c2a7217","2021/02/11 11:18:31",53,"M",9,9,0.23437212547220715,0.31279970410439895
"5307acaa-ff02-23b1-d65f-9b2c74890d5e","2021/02/11 11:20:24",53,"F",13,9,0.2437810148169741,0.3071748713331402
"b5c24343-0ce2-e1bc-3cb6-74e9c6bc0192","2021/02/11 11:28:29",57,"F",12,14,0.2501607953239414,0.32871551515666625
"aafc275c-ba0f-aecd-2da9-10d733bd40a5","2021/02/11 11:45:28",NA,NA,12,9,0.25683383647935376,0.32265691926211326
"a702e5f6-82a2-6c0b-d303-d2292e28700d","2021/02/11 11:48:15",54,"M",12,12,0.263818298769143,0.3335655450030776
"2c4fbbe9-8214-6617-b11c-8c64bc4a813b","2021/02/11 11:50:23",40,"M",12,8,0.27113372674006747,0.3219127531580685
"30342d0b-18ca-29d5-affe-1a1f5ccdbcf7","2021/02/11 11:53:25",30,"F",11,7,0.27465378304748866,0.3060325587187054
"acaab9dc-d18b-30a3-7b29-8e81a7292320","2021/02/11 11:54:50",31,"M",10,8,0.2742012781130834,0.2959619977821682
"97b98c3b-8c8d-05a5-68ce-bb92b50e76e9","2021/02/11 12:00:38",52,"M",13,11,0.28645577423748086,0.3003232986678196
"302ffecd-2c23-77a4-fe38-c904c5c8de35","2021/02/11 12:16:27",30,"M",9,8,0.2818224806507657,0.2905583581605239
"4704d848-d355-51b1-d5bd-ef2f46df29b4","2021/02/11 12:19:06",52,"M",8,12,0.2734270489819644,0.29968217621827803
"8ca28627-56ec-084d-73d2-b189145eacda","2021/02/11 12:32:57",59,"M",10,11,0.27298320856995145,0.30414849197496446
"6a371f40-0d46-96e0-e6b5-281cbab4ff92","2021/02/11 12:34:12",51,"M",12,12,0.28077465804924195,0.3140133617091877
"047074e7-4578-fab4-a112-435bfbf2bf35","2021/02/11 13:33:12",47,"M",9,9,0.27628406844909414,0.3084045512346225
"77e42ff6-9749-a197-3503-18cfdac3653b","2021/02/11 13:52:06",68,"M",8,9,0.2681475638447107,0.30295160012618527
"b3b6a104-83ad-2ec8-67f1-969ded2679d6","2021/02/11 13:57:46",58,"F",11,14,0.2716297697347669,0.3238633179552036
"c9720f26-3648-0999-e9d3-38590a4d13d5","2021/02/11 14:00:51",26,"M",13,8,0.28372542183955235,0.3128337241605346
"41968cbd-7189-0582-4748-bbbd02028b4e","2021/02/11 14:18:12",25,"M",10,10,0.28328078384675814,0.312358691626266
"e7f0a696-cb88-2971-2163-91db84043944","2021/02/11 14:23:10",69,"F",9,5,0.27872651023729444,0.28867003337285024
"991f6299-ad4f-0639-416c-553475d8d74b","2021/02/11 14:28:55",62,"M",10,7,0.2782907075592865,0.2756332904519714
"bbd99883-878c-9c38-4276-aff27c6dc679","2021/02/11 14:35:51",37,"F",7,6,0.26639059589763753,0.2601267785416352
"bcd2986c-8ec8-3aa7-2c99-aff9fb16af90","2021/02/11 14:52:38",48,"F",5,12,0.2491532662569259,0.2675340352961746
"657a3998-ce7f-b776-ab6d-0e5115f5346b","2021/02/11 14:54:47",32,"F",12,10,0.2557737984138239,0.26711542329864174
"ff615273-6851-db67-b086-654a87d29a8b","2021/02/11 15:00:28",33,"M",10,7,0.2553698903173723,0.25577170083817047
"9339a826-eb86-0a60-c7d3-9f125bd8f1f4","2021/02/11 15:03:58",58,"M",10,11,0.2549679858050769,0.2590799669569009
"f4be52ef-1fdf-dddb-6f1a-6595b257ed3d","2021/02/11 15:07:03",54,"F",7,9,0.2448048947438463,0.2550535225151402
"aeaff018-9594-7ffc-7eed-c784ca1f67ca","2021/02/11 15:27:07",66,"F",5,9,0.23007271616583042,0.2511257138636494
"5e6bca2f-8702-cfe3-f0da-fd400074a3fd","2021/02/11 15:32:17",53,"F",9,10,0.22687694437094386,0.25073313608361153
"ab477469-7259-fd85-969c-436c37d388bb","2021/02/11 15:32:33",38,"M",11,10,0.22942033311823867,0.250342482906493
"cfc21d37-2bb9-9213-13c2-2ae9ff32d9c3","2021/02/11 15:33:58",45,"F",12,9,0.23513196145610396,0.24652172635908373
"22bfbf0d-535a-b8e8-24f8-8894375a77df","2021/02/11 15:40:56",48,"M",7,8,0.2263676824483338,0.23961480465993779
"122e0b7b-68c9-8216-ff8e-3c050b4b928e","2021/02/11 15:46:10",30,"M",10,15,0.2260093141625621,0.25759407053998773
"d825e574-3dd4-6b28-f481-d20e3876cf83","2021/02/11 15:51:33",31,"M",11,12,0.22854175517659117,0.2648620316863808
"b7b899e9-f591-104b-691c-ae9359e3181a","2021/02/11 16:01:18",54,"M",7,12,0.22019660871862762,0.2724819085804068
"44ebe0e2-df62-6eab-3a17-d7c085e02530","2021/02/11 16:10:24",61,"M",5,12,0.20809553118868593,0.2804764845128416
"7f6f2ded-bb4d-a208-be18-1a445ace411e","2021/02/11 16:20:07",57,"F",14,8,0.21848774878082272,0.27196777843579867
"af8c9971-efa4-44f4-7284-aea73afa35bf","2021/02/11 16:22:43",43,"M",10,9,0.21814522438429226,0.2676407078214143
"5005c606-3c1c-4925-d4f3-f12e3ff0ced4","2021/02/11 16:32:31",46,"F",11,11,0.22049035393951938,0.2712389932899851
"49390051-3db2-8f97-e8a4-37121b1ec79b","2021/02/11 16:43:07",68,"F",7,13,0.21273398617917905,0.28361631499550216
"6550fe67-5266-fa65-cb92-c97beb9eeb92","2021/02/11 16:46:05",19,"F",9,7,0.20996092124067983,0.27109477334822096
"7978d5be-476a-5c1d-a94b-e25396c08d78","2021/02/11 17:09:05",45,"M",13,9,0.21756916477041494,0.26680431677758754
"f40d9050-dc73-328a-f3a5-a72682adc782","2021/02/11 17:18:54",51,"F",12,12,0.22270408747627657,0.2745067626617411
"421cb76e-6c87-b335-879b-8037a5bf6998","2021/02/11 17:19:09",69,"M",11,13,0.22514184862526998,0.2870777858003193
"075c7507-5856-7087-c7f2-42770b50fdf4","2021/02/11 17:25:23",61,"F",5,13,0.2126266974023796,0.3005775952086728
"f0652b69-f52b-a261-b49c-1c4e6aae0796","2021/02/11 17:36:05",26,"M",12,8,0.2175253583443705,0.2910917255411619
"db75e81c-b9fe-eeaf-eee9-df5e041d9ce8","2021/02/11 17:39:04",30,"M",9,10,0.21467261348595398,0.29068348642623637
"994a920a-e78f-ab74-13ff-a561157482d8","2021/02/11 17:47:19",68,"M",10,14,0.21434669429073525,0.3095019222028404
"5dab2a64-9e18-a42a-7a91-1d8085ba64b6","2021/02/11 17:48:56",62,"M",11,7,0.2166132938550373,0.29511229985467624
"63ffb043-3350-6df4-01b6-87d4b08e3291","2021/02/11 18:00:37",69,"M",12,12,0.22169669761507177,0.30413881927254316
"5735dffa-d93a-da3b-ae0f-e81e1a3dfd28","2021/02/11 18:06:41",NA,NA,12,4,0.22699017523033735,0.2782893692307567
"b364d2dc-7c99-10ca-5028-e54f97a0ac0e","2021/02/11 18:15:18",46,"M",8,10,0.22132904182561372,0.27790057480249125
"10b3cda2-875b-4410-6257-fa982e327d70","2021/02/11 18:35:07",53,"M",11,8,0.2237405680976799,0.26970953207068277
"69b89456-81dc-1b9e-69a3-a3933b2c7384","2021/02/11 19:11:19",69,"F",9,9,0.22074760369501295,0.2655465722492778
"0730b5fd-97ab-eac3-6e08-821b4d70f506","2021/02/11 19:15:39",67,"F",7,7,0.21298981583877521,0.2545734555297854
"5cc9c624-2506-c230-52d1-f1e27c7f01f6","2021/02/11 19:19:26",19,"F",11,12,0.21524093709045114,0.2615156712833184
"506db880-3263-7a8e-5974-8f464a5de751","2021/02/11 19:37:46",51,"M",8,13,0.21006732570100162,0.27282324003101666
"bd931fbc-83e3-93fc-4249-28b87f4b717c","2021/02/11 19:40:15",22,"M",10,13,0.20975780525790488,0.2849241004211586
"7c94a61a-9004-2fdd-45ef-91bf37866ae5","2021/02/11 19:43:28",38,"M",9,14,0.2070657920363955,0.3026510809370351
"786fa225-86bd-a7e5-f4d0-9544324ba1f7","2021/02/11 19:59:47",50,"F",11,8,0.20921536650693512,0.29330645885717754
"c28d5eb8-62e2-598e-164d-69a680d2426a","2021/02/11 20:05:35",42,"M",8,10,0.20427404358892015,0.29291506720201943
"d32aab28-1fac-24d2-fbdd-9c015b20e5fa","2021/02/11 20:18:45",57,"F",8,9,0.19953244383176263,0.28820802413990154
"ce274050-22ff-47e7-bca5-770c35cb86a3","2021/02/11 20:21:05",55,"M",12,10,0.20396620330804438,0.2878239532964824
"3d468117-7cd4-08e7-97e2-b66d3d3e8ec5","2021/02/11 20:22:16",43,"M",7,10,0.19719630811914782,0.2874414983872517
"71879b8b-f16f-9efb-1c7e-acac714ef148","2021/02/11 20:30:53",41,"F",13,7,0.20401593763475231,0.2749510311748513
"aa4e20c1-7b09-afc3-9f34-17659ab98113","2021/02/11 20:36:02",49,"F",9,11,0.20145298950075233,0.2786228354573766
"44e35933-f8e3-9b27-d7c7-6ec8529c2de1","2021/02/11 20:37:33",49,"M",13,11,0.20852004339331148,0.2823857403503412
"3329bd69-1c87-3339-f89c-8a021334e6bb","2021/02/11 20:49:54",57,"M",10,6,0.20822252251243523,0.2666638754933817
"0479c37c-4d6b-4cb9-a889-f45255dbb7ae","2021/02/11 20:57:59",66,"F",17,10,0.22768931205226975,0.2663075449469604
"4a815fbb-2f99-5b8a-1a4e-68aa779d8f4f","2021/02/11 21:15:20",18,"F",11,13,0.2302060566863173,0.27786547198345557
"49d400d9-76db-dd31-2a2c-37ff6d04ab2a","2021/02/11 21:22:01",28,"M",6,11,0.21955963948791762,0.28159687002352085
"f6eccea0-d987-4153-3d55-f9c749772372","2021/02/11 21:31:31",55,"F",8,12,0.2142961252609971,0.2897626442245462
"ee42a921-7799-20dd-93d4-9e69603b8df3","2021/02/11 21:57:04",49,"M",13,8,0.2219860088811028,0.2810736010336007
"9a5d21f0-452f-e3de-6904-1676c0109522","2021/02/11 22:03:07",62,"M",12,6,0.22719857337889868,0.26553168769583185
"e7777d31-18c5-bf98-43c5-4a5c06ba8dc5","2021/02/11 22:09:39",52,"F",11,11,0.22969681126534877,0.2689672562032826
"b16af6b0-50b6-7fc8-bb45-c1413b33a262","2021/02/11 22:15:00",27,"M",9,10,0.22664130092026405,0.26861665138813967
"b3af9c1f-b641-5f5b-9beb-ab847b7c67cd","2021/02/11 23:02:41",47,"F",9,10,0.22365009643532155,0.2682674810399053
"be306e55-43b2-e7ed-e1a0-591b7458b198","2021/02/11 23:07:07",61,"M",11,15,0.22608891395256245,0.2886401378121631
"2fe38250-1081-bbd3-baa5-b5c8a0736981","2021/02/11 23:10:47",47,"F",6,10,0.21578088098334375,0.2882748040883089
"14554ee3-ef77-c15e-8416-797ed9c71d25","2021/02/11 23:15:41",18,"M",4,8,0.20239878499032596,0.2797218159292154
"1a093a24-a8d1-e7b7-f7d1-0d22050f73ef","2021/02/11 23:23:20",42,"M",10,9,0.20212010904053887,0.2754024784391427
"a49b5272-ae79-dd27-4a87-65b071f454a0","2021/02/12 00:27:28",41,"F",8,11,0.1975970202948056,0.2790627096771937
"ef4f18a6-75d1-9176-9e53-2f644d238774","2021/02/12 00:43:11",44,"M",10,12,0.19732526214912152,0.28705895445224383
"13f391cd-c9e0-187c-2238-a6d8ea423b1f","2021/02/12 08:05:27",52,"M",11,11,0.19924605206632984,0.29099695183900653
"ade592ed-04dd-970b-7e18-a5ce0fab233c","2021/02/12 09:11:45",63,"F",13,8,0.2059779395010112,0.2822950298754054
"c801ee11-3b0b-613e-d0e4-d92ab382c9c3","2021/02/12 09:19:25",54,"F",8,9,0.20130351088683407,0.2779076257006818
"e4f70388-702e-c127-c37c-34dc3753a47f","2021/02/12 09:31:26",50,"F",11,11,0.2032974726764186,0.281639808933473
"28efb344-5811-3caf-3eb1-84c4bf9da2be","2021/02/12 09:32:14",60,"F",8,9,0.1987234250687327,0.27726387304824773
"eeeaed90-d0a8-63dd-3b65-dac133222242","2021/02/12 09:33:56",64,"M",10,9,0.19845554827823544,0.27299409300735494
"06ee297c-e956-2cba-7589-1ec554604e8a","2021/02/12 10:08:21",53,"F",7,9,0.19215119694005023,0.2688271220619769
"39ca3f79-8df1-431e-a98d-08e11a4c02ab","2021/02/12 10:13:55",51,"M",10,6,0.19189193961973605,0.25441562792667466
"2eea54bf-724c-16cb-894b-63c198f24f72","2021/02/12 10:29:23",51,"F",7,10,0.18595169102567538,0.2540952165451095
"6e35a65f-892f-da76-56ab-911ecb8fb492","2021/02/12 10:32:51",55,"M",13,6,0.19192562311076589,0.24105063283129807
"ad8989fb-e350-f59f-ea0f-bea289efa20f","2021/02/12 10:33:01",48,"M",12,8,0.19593881102776875,0.23471297125747267
"50c1a01d-2ef6-a516-5ae8-97ea279009cf","2021/02/12 10:34:59",46,"F",5,13,0.18634958930330814,0.24398644387604854
"6d99d990-b1e3-a44e-fa64-eeb20d1e8c63","2021/02/12 10:36:29",42,"F",10,12,0.18610043010402144,0.25033946546479924
"dc69e8c4-743f-aaba-0a30-df4256814b16","2021/02/12 10:40:26",43,"F",8,9,0.18219911680873757,0.24674852427455987
"32c404a9-7bb8-7b89-a75d-33ef4043445c","2021/02/12 10:42:41",27,"M",6,8,0.17528307046226027,0.24016539072704757
"df544fb1-eb24-33f0-3745-787f1658d47d","2021/02/12 10:55:52",47,"M",9,7,0.17336919285757502,0.2310694692722727
"ed8bff17-ba21-801a-e8e3-c8a0f09a95e3","2021/02/12 11:10:49",32,"M",8,10,0.1699281133585278,0.23077840163893176
"c9bec345-cc01-bf4a-ddb1-f495babd6d89","2021/02/12 11:30:14",54,"M",8,11,0.1666053894006651,0.2334634974881524
"3a6145e2-8eea-41a8-fa17-724aecdeae30","2021/02/12 11:30:30",NA,NA,6,7,0.16073979336307043,0.22479639128977202
"addbff96-7941-bdbe-b862-c8f017bf3860","2021/02/12 11:36:29",67,"F",13,10,0.16531873231778146,0.22451388417531012
"ef36285b-0284-a789-e7ae-1f1db10ff889","2021/02/12 11:38:29",66,"F",13,9,0.1701195950595011,0.22150950051557095
"e3b7c226-55e5-0073-83d2-f59cda9bc1d5","2021/02/12 11:42:08",31,"M",10,12,0.16989429235538628,0.2269070755881871
"72b0113a-5b4a-d357-84ce-269b6b73cfc1","2021/02/12 11:43:15",36,"M",11,10,0.17133717714268723,0.22662503187200453
"4942921a-fe01-ef4a-21ee-a5699bbec3e4","2021/02/12 11:50:16",31,"F",10,8,0.17111190572311893,0.22091661724823805
"34dbde12-748e-e78d-82e7-e9f007fc15c0","2021/02/12 11:56:16",67,"F",12,11,0.17435648387138664,0.22341106687104756
"ea3f3cee-7882-40e7-5c1a-0b146f7ef73c","2021/02/12 12:14:13",67,"M",10,8,0.17412933687390353,0.21783609943680285
"2bada9cd-b5d9-6a85-9939-9e86eb26621f","2021/02/12 12:29:41",46,"F",11,8,0.17564912760945273,0.21249622213100894
"12c9260f-998e-1f0f-90fa-11e298abe3f3","2021/02/12 12:31:07",67,"M",14,12,0.18304157425528564,0.21753252320139052
"f5b61f08-8b05-6323-d5fc-289dc2b9b4ff","2021/02/12 12:37:52",63,"M",12,12,0.18669351717535534,0.2227753705561491
"2cda0d44-9c8f-4f68-b9b0-3af174301596","2021/02/12 12:39:19",57,"F",14,11,0.19485524627341522,0.22531185829909095
"757c9d40-1fd0-e27d-1fb4-aa57c46950b3","2021/02/12 12:41:32",28,"M",10,4,0.1946104947954816,0.2102683844959358
"ea967123-2a3b-331a-f5d7-46bdaf8517ee","2021/02/12 12:46:24",67,"F",10,14,0.19436668908794572,0.22074899546334492
"5edf5fe9-bb67-204a-bc1d-68f471e4f617","2021/02/12 12:49:21",35,"M",7,5,0.1883656359587903,0.20848843614827337
"2f0fc958-e03f-b4a4-6cac-fe24a14158ab","2021/02/12 12:50:50",37,"F",8,11,0.18441742913002657,0.21069372837970748
"ae497b86-9aab-d963-b773-4c62bf748154","2021/02/12 13:08:36",NA,NA,10,9,0.18418587483117346,0.20803413032540388
"bde70326-a0eb-7ca1-84d2-34ccae8828f4","2021/02/12 13:08:53",36,"M",14,13,0.19214913650172114,0.21546133015783292
"a519d070-52ee-9243-7a84-e732da10eda2","2021/02/12 13:21:37",65,"F",12,15,0.1961092895817175,0.22927133003501624
"075fd992-1aa5-a60f-3c66-ee7416de9540","2021/02/12 13:40:53",NA,NA,13,9,0.2025229736585963,0.226238659890639
"cc2274ad-6558-36ba-4159-4309ffa7ea7f","2021/02/12 13:48:21",59,"F",9,10,0.20012533256272907,0.225969778219968
"cc0ed2ce-e1c8-d790-953b-e525663dc61c","2021/02/12 13:50:35",41,"F",10,8,0.1998816557453853,0.22041521766791125
"42a5cfc1-4cf8-ca26-3e34-f88e61df6b13","2021/02/12 14:11:16",60,"F",9,11,0.19753225328999952,0.22284443074693916
"bafd16e9-08e1-69d6-9e1d-21d6f19da41d","2021/02/12 14:15:13",33,"M",13,14,0.20403553909465674,0.23419594478776795
"f88529a8-ee47-6b59-e65c-1eae4538515a","2021/02/12 14:17:25",28,"M",6,10,0.19561148165604858,0.23392287412195562
"76db87f3-9c7a-f85c-b807-b0f095021421","2021/02/12 14:23:45",39,"M",12,9,0.19968577753191716,0.23079306329167001
"fb1fa410-2b19-2b5b-cee5-93340cb0d1c2","2021/02/12 14:32:27",40,"F",5,7,0.1898567874838937,0.22246729225981862
"58b9f36a-fd20-b12f-da9e-c4929d9e70b8","2021/02/12 14:43:09",45,"F",14,12,0.1981199412339197,0.22776522086124198
"e2d0f546-b80c-f011-4bb3-c2fb193b9cb5","2021/02/12 14:55:35",44,"F",11,8,0.20002080576561435,0.22215137069540025
"4fb14f2d-f6fb-0d4c-d2d9-789aae0579ff","2021/02/12 14:56:16",53,"F",8,8,0.19569806296710127,0.21676966043004947
"053d4509-7af1-38b2-5efd-7216c20ff5db","2021/02/12 15:20:56",51,"F",14,11,0.20436807785095576,0.21912552985194655
"8b58b750-e516-3832-89a5-8073bb972fab","2021/02/12 15:27:21",44,"F",9,13,0.2019675475007873,0.22715830405944754
"e40c77f2-e887-f8f9-dd07-402763241201","2021/02/12 15:27:24",50,"F",7,9,0.19563993468941757,0.22418322662078471
"c4d5c95a-9239-b519-b6ae-fefe0b491a88","2021/02/12 15:29:20",46,"M",10,14,0.1954083744431654,0.23559423523156564
"a61e5117-1dfe-933c-2ae3-66350180c8e5","2021/02/12 15:35:07",61,"M",11,10,0.19726229921831787,0.23532721918565538
"607dd1f8-0395-ae35-1e0c-e656392eba0f","2021/02/12 15:48:08",31,"M",10,12,0.1970304652847251,0.2411416516983156
"24f93ef3-ba38-4138-9a07-09d263833505","2021/02/12 15:52:40",31,"M",12,10,0.20112227028107385,0.2408712849331068
"f2595278-ff2d-8fa6-a78d-6572d8f2228b","2021/02/12 15:57:45",25,"M",12,13,0.2053629688974885,0.2502503106673591
"267ab79c-010d-c859-1968-8051738ebe60","2021/02/12 16:05:34",31,"M",11,10,0.2073983078198728,0.24997368790316365
"e1ae025a-9b34-8c18-7faf-3585319e6188","2021/02/12 16:19:46",49,"M",7,14,0.20075544326155803,0.2635721026601676
"80c3cb60-84e8-b6d9-a094-fce855160bb2","2021/02/12 16:31:46",64,"M",11,10,0.2027092195438827,0.26328597954903044
"19f8c344-fc6e-810c-9bb0-f4d3cb90f1b7","2021/02/12 16:37:17",54,"F",6,14,0.19444912388826305,0.2780350777941791
"ce77ded8-4d8f-5115-a62d-e95c936fbf0a","2021/02/12 16:40:28",62,"F",10,11,0.19422416555225744,0.28164873399406815
"43e24952-d748-c73b-33a7-7ec9e6ca2d80","2021/02/12 16:43:49",57,"M",10,9,0.19400000701740863,0.27747559305268044
"dd34e10f-2faf-23b9-00fb-d61f2f90fbdd","2021/02/12 16:44:24",49,"F",12,8,0.19798354423020972,0.26973663532081765
"6a2c4dfe-e43f-4a45-b70b-7a079d1bc12c","2021/02/12 16:59:13",54,"M",7,7,0.19186176642304972,0.2589779248724399
"f0e79764-6919-1e62-3691-a0cc7a908397","2021/02/12 17:05:27",26,"M",11,8,0.19366185946507075,0.25208075403640673
"fdd6344e-22fc-7676-b5ba-03fdb7428fb5","2021/02/12 17:26:34",56,"F",12,8,0.19763247470558154,0.24548602127588334
"107c51f6-aaee-8c4b-8203-6657ddb0b724","2021/02/12 17:26:36",59,"M",5,9,0.1880256850244014,0.24214421610883669
"f8cebf76-3dc7-1da1-3083-88e5c319e6a7","2021/02/12 17:31:17",NA,NA,10,13,0.18781068804899229,0.25154206656915507
"dbb55ab8-ad46-9808-814c-6d9e09797d6a","2021/02/12 17:39:36",52,"F",6,11,0.18062376355742688,0.2545848819859883
"402108b8-6b74-7722-424c-3f0ae60cea6a","2021/02/12 17:45:14",40,"M",9,5,0.17868334890340873,0.23907015216039093
"7c45f6f4-e1cf-8b57-2600-c16e9331ac25","2021/02/12 17:53:00",44,"F",9,11,0.17677646531826743,0.24184123374134583
"79e4a42e-0d97-a392-7fdb-93cfb7b32afc","2021/02/12 18:07:52",58,"M",9,11,0.1749023453693985,0.24467131934903388
"e22a17ea-6b1a-5591-491e-200165a4e438","2021/02/12 18:12:27",NA,NA,13,13,0.18007706410458568,0.25417820683837855
"df242ff5-d5a1-a057-f500-180ff12d2700","2021/02/12 18:18:05",19,"M",7,10,0.17491864759616066,0.2539101829583454
"a4f94f67-c307-c6fa-2892-78d249f531b5","2021/02/12 18:19:04",53,"M",10,11,0.1747195352961392,0.25699196967711657
"1c582313-1d3b-5ef0-3be7-1473338592de","2021/02/12 18:21:19",40,"F",9,10,0.17288394261129564,0.2567230422497033
"90422658-d159-a88f-93ad-116933f423ab","2021/02/12 18:23:20",33,"F",10,8,0.17268773566832638,0.24995079256760308
"ca24e1ae-630a-9e20-475a-d60f4876eb7c","2021/02/12 18:33:03",43,"M",12,11,0.17592562588018426,0.2529568239197236
"63e63ed7-cfdd-fcdb-d223-09cde323de2a","2021/02/12 18:37:43",50,"M",11,12,0.17746222587409985,0.2594700366725433
"4517a02b-2e38-62e8-23df-973c0a073fd8","2021/02/12 18:38:37",17,"F",7,11,0.1724224008838655,0.2626790342041112
"160ce848-47e8-9416-6fbc-df273459f89a","2021/02/12 18:44:43",51,"M",9,8,0.17062639021177403,0.2556397958927266
"3bf669c3-cc9a-e066-2736-5edd8a383e0f","2021/02/12 18:45:33",49,"M",11,11,0.17208079800837614,0.25877083350762364
"dc703280-4530-bb3f-a175-055b1fb2bf52","2021/02/12 18:46:52",58,"M",7,11,0.16730533262358224,0.2619709203541023
"e07658a4-b743-5f26-ed51-6f5d6eb79052","2021/02/12 18:51:30",49,"M",13,10,0.17210168108814974,0.26170335297670727
"0275698b-343b-15a3-167f-5e5e5887bb59","2021/02/12 19:00:36",66,"M",13,10,0.1771306702455045,0.26143663663204564
"6d953dae-3251-e047-6b5b-0abef48ff163","2021/02/12 19:01:46",31,"M",10,8,0.17693500001900617,0.25443383496655936
"57f205aa-b5d1-47f6-915e-32d9b96f3a78","2021/02/12 19:04:37",50,"F",11,15,0.1784890308179655,0.2721103727355018
"c8a7b89e-2597-fa9f-c46a-8f8cc1662459","2021/02/12 19:04:39",54,"F",12,10,0.18192075158941817,0.27183768445136597
"b4d916ba-d1fd-1334-424f-21f246cb754e","2021/02/12 19:13:03",58,"F",9,9,0.17996106987710883,0.2679299707261111
"39a50690-bd3a-c5f4-9164-318eaf456d42","2021/02/12 19:37:42",67,"F",9,9,0.1780353518279796,0.26410979912208915
"92c210a5-4d7c-1aff-5950-27e9424aea56","2021/02/12 19:59:09",18,"M",10,8,0.17784127295487379,0.2570139105051998
"876d8a7d-8f84-f5f8-0e89-bd461238ce89","2021/02/12 20:00:16",39,"M",12,14,0.18126174458835964,0.2710687510691015
"8d5a6569-f764-5cf4-039c-52713c9692bb","2021/02/12 20:01:12",61,"F",13,10,0.1867763309553451,0.27080004627067306
"7c696f53-5d0f-e0aa-b8a6-58427d8fa781","2021/02/12 20:03:52",59,"F",14,9,0.19472294340360297,0.26692318218337135
"1ee86e1b-5401-2c67-8bef-59c3907f69d6","2021/02/12 20:05:37",53,"F",11,12,0.1965743218178466,0.27403481862395196
"ee081d00-42ac-616e-6bf4-2a23fc5cc3d2","2021/02/12 20:26:17",52,"M",8,10,0.1924155397985799,0.27376580657848704
"2f765749-31a2-151b-15bd-605dd1dcb99b","2021/02/12 20:35:49",53,"F",7,8,0.18661670329282404,0.2662496834507317
