"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
79,"7b5fe0c0-a6d4-e5d2-06cb-d774dbf5e30d","2020-11-02 15:19:29",281,8,45,"männlich",8,11,1,"6","7 - stimme total zu","4 - weder noch","7 - stimme total zu","6","2",11,8,NA,NA,33,24,2.484906649788,2.19722457733622,0.381562221129488,0.898557518638755,0.314522748307094,0.296498277157875,0.462251851674,3,0.3815622211294876
80,"032903d2-7271-4bd9-27d9-34020411a81f","2020-11-02 15:25:27",282,4,60,"männlich",4,6,1,"6","2","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",4,6,NA,NA,12,18,1.6094379124341,1.94591014905531,0.34686595853233,0.742629680277114,0.297343357785142,0.301624699301789,0.520046145787303,0,0.34686595853232993
81,"8ede25b0-2b33-20cc-87bb-12f502d66e4f","2020-11-02 15:27:03",284,7,37,"männlich",7,9,2,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","7 - stimme total zu","4 - weder noch","6",9,7,21,27,NA,NA,2.30258509299405,2.07944154167984,0.330247231375968,0.721089473189089,0.28496841183953,0.294418061011519,0.529933434105426,2,0.33024723137596823
82,"bb234538-9ff2-0d27-2d33-7208d01a8dc2","2020-11-02 15:27:31",286,6,55,"männlich",6,8,2,"7 - stimme total zu","7 - stimme total zu","5","7 - stimme total zu","3","4 - weder noch",8,6,18,24,NA,NA,2.19722457733622,1.94591014905531,0.311251414209042,0.682102274135193,0.270828959763586,0.2874824987323,0.562540082946781,2,0.3112514142090415
83,"a8897c70-3ee3-733e-da65-4ba2720e41a2","2020-11-02 15:27:42",285,13,59,"männlich",13,13,2,"4 - weder noch","4 - weder noch","6","6","4 - weder noch","2",13,13,39,39,NA,NA,2.63905732961526,2.63905732961526,0.325558907164334,0.734680805076499,0.281763854513251,0.286228824942964,0.618990223488135,0,0.32555890716433433
84,"f39cd607-ccf9-6bd1-e20f-e1b7a94655d5","2020-11-02 15:29:04",288,13,64,"männlich",13,7,1,"5","6","5","6","3","6",13,7,NA,NA,39,21,2.63905732961526,2.07944154167984,0.340978761264766,0.793813215375248,0.270653137059648,0.270943385891588,0.56864268205243,0,0.34097876126476606
85,"b4788567-ddb5-2ab5-cb73-b253e4f6429a","2020-11-02 15:29:51",287,6,77,"männlich",6,8,1,"6","6","4 - weder noch","6","5","4 - weder noch",6,8,NA,NA,18,24,1.94591014905531,2.19722457733622,0.320999602855358,0.707870786045645,0.263069219594035,0.275295862721362,0.600968619492158,0,0.32099960285535833
86,"5c158605-bbb9-8336-4c0e-b13e238fd8d5","2020-11-02 15:39:11",289,11,53,"männlich",11,14,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5","4 - weder noch",11,14,NA,NA,33,42,2.484906649788,2.70805020110221,0.324729233941636,0.724748147824385,0.277886607735049,0.282940780210184,0.620344603329942,0,0.3247292339416359
87,"2521da95-6c15-58ba-5f9d-ed0a9eebef47","2020-11-02 15:43:48",291,9,31,"weiblich",9,9,2,"4 - weder noch","4 - weder noch","4 - weder noch","5","1 - stimme gar nicht zu","4 - weder noch",9,9,27,27,NA,NA,2.30258509299405,2.30258509299405,0.318675049386923,0.704265220286943,0.273198986126971,0.281754653762053,0.624394918170652,0,0.31867504938692265
88,"271590c4-e65b-d8ca-8ad1-a73e1bebdd16","2020-11-02 15:51:08",292,14,54,"weiblich",14,10,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",14,10,30,42,NA,NA,2.70805020110221,2.39789527279837,0.339526564290657,0.778382331869184,0.272050321263961,0.270763393058421,0.632350622525098,0,0.3395265642906571
89,"0b556824-5f1f-87b1-0d31-5f7e2e1337dc","2020-11-02 15:53:32",293,13,37,"männlich",13,14,1,"1 - stimme gar nicht zu","6","4 - weder noch","5","2","4 - weder noch",13,14,NA,NA,39,42,2.63905732961526,2.70805020110221,0.355882305158469,0.84224700899797,0.287722933506407,0.27232815966424,0.729139974206405,0,0.35588230515846897
90,"2c2dadfb-03a8-0b39-9eef-9a0664ca8a02","2020-11-02 15:57:38",294,8,30,"männlich",8,9,1,"5","3","3","5","1 - stimme gar nicht zu","4 - weder noch",9,8,NA,NA,27,24,2.30258509299405,2.19722457733622,0.343753553442198,0.816774559136398,0.279366465018116,0.26864462446539,0.748332388266191,1,0.34375355344219766
91,"c3acb72e-c70e-c709-4a3b-8087e88205d5","2020-11-02 16:08:44",301,10,39,"männlich",10,7,2,"7 - stimme total zu","2","4 - weder noch","5","5","6",10,7,21,30,NA,NA,2.39789527279837,2.07944154167984,0.342489458215527,0.815201806677571,0.268462389473002,0.260518428605956,0.751283225095104,0,0.34248945821552673
92,"ff2df70e-82fe-fcd2-7405-c006910be3dc","2020-11-02 16:13:00",295,11,54,"weiblich",11,13,1,"5","6","5","6","4 - weder noch","4 - weder noch",13,11,NA,NA,39,33,2.63905732961526,2.484906649788,0.346861097154727,0.884170387543208,0.270983221790275,0.254863645431907,0.793073762612768,2,0.3468610971547267
93,"0a6f4331-fd5b-0b53-613a-7444faef37cc","2020-11-02 16:15:43",296,13,51,"männlich",13,10,2,"5","5","5","6","3","3",13,10,30,39,NA,NA,2.63905732961526,2.39789527279837,0.363973365799111,0.96234539837098,0.269900521035913,0.247436872456305,0.80484084927475,0,0.36397336579911116
94,"a5b61988-ac34-1c1c-ef83-2e9d8302a77f","2020-11-02 16:33:20",297,12,67,"männlich",12,10,1,"6","5","6","7 - stimme total zu","5","5",12,10,NA,NA,36,30,2.56494935746154,2.39789527279837,0.375554183648225,1.02107844420248,0.268831731403085,0.242238203756726,0.815017387884977,0,0.3755541836482247
95,"dbd927dd-0a92-20b1-26c9-10f247b3160f","2020-11-02 16:34:57",298,11,52,"männlich",11,10,1,"5","5","4 - weder noch","5","4 - weder noch","4 - weder noch",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.38087730552335,1.01962718901257,0.271441096999625,0.243503895127201,0.811711730178521,1,0.3808773055233504
96,"3868d175-5bda-6cb6-167d-e64377a4018b","2020-11-02 16:35:01",299,6,48,"männlich",6,11,1,"4 - weder noch","3","5","4 - weder noch","6","5",13.3333333333333,20,NA,NA,40,60,2.66258782702545,3.04452243772342,0.356270272874082,1.12826582375279,0.320669301695953,0.260684784000978,1.21527095176944,7.33333333333333,0.3562702728740823
97,"1813afb4-e031-e55c-8ca1-98380c87db66","2020-11-02 16:48:22",300,9,74,"männlich",9,11,1,"5","4 - weder noch","6","6","6","6",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.349417106237234,1.16518304254984,0.315152363404215,0.255074566088285,1.21350591572154,2,0.34941710623723415
98,"7a41e4f0-a78c-e08d-bee4-d36af7b47a38","2020-11-02 17:05:52",305,7,30,"weiblich",7,9,2,"4 - weder noch","5","5","5","4 - weder noch","4 - weder noch",7,9,27,21,NA,NA,2.07944154167984,2.30258509299405,0.332867238084502,1.04655527275197,0.309775835737082,0.259131527350671,1.25420365264116,0,0.3328672380845017
99,"588f213b-ed24-6ab1-8130-16a4e0e047e9","2020-11-02 17:15:45",302,10,39,"männlich",10,12,2,"3","4 - weder noch","4 - weder noch","4 - weder noch","3","4 - weder noch",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.331720564754852,1.11338211856483,0.308673631147985,0.253566206303645,1.27301126646485,2,0.33172056475485184
100,"4d6ffb04-b41a-78a0-110c-cc449ba61ff2","2020-11-02 17:29:14",303,11,20,"männlich",11,12,1,"3","5","3","5","3","5",12,11,NA,NA,36,33,2.56494935746154,2.484906649788,0.335914953308786,1.18700122505313,0.311997131816908,0.25031933524091,1.33243493475276,1,0.3359149533087864
101,"669ef97e-d320-7a76-e076-ceb5f2dd50ac","2020-11-02 17:43:14",304,12,52,"weiblich",12,11,2,"4 - weder noch","4 - weder noch","4 - weder noch","6","4 - weder noch","4 - weder noch",12,11,33,36,NA,NA,2.56494935746154,2.484906649788,0.346040018941727,1.26829323804687,0.315422294762832,0.247133756412949,1.39535410219249,0,0.34604001894172687
102,"4c04941d-57ff-17ff-7a15-a32fe047cccf","2020-11-02 17:55:37",306,10,62,"weiblich",10,15,2,"5","6","6","6","4 - weder noch","",15,10,30,45,NA,NA,2.77258872223978,2.39789527279837,0.344902442447039,1.49130237641079,0.314340406201432,0.236709123183864,1.39399703455102,5,0.34490244244703894
103,"d256da4d-98db-9fc1-c958-ed7dcc1cb5b1","2020-11-02 18:47:10",307,8,27,"männlich",8,8,2,"4 - weder noch","4 - weder noch","3","5","5","6",8.33333333333333,11.6666666666667,35,25,NA,NA,2.23359222150709,2.53897387105828,0.333311865215791,1.39584266754282,0.321100497161066,0.243574449193756,1.28558691430283,0.333333333333334,0.3333118652157914
104,"3eac4e40-01f9-4be4-f54b-79878adf6392","2020-11-02 18:54:55",308,10,66,"männlich",10,13,2,"2","6","5","6","4 - weder noch","2",13,10,30,39,NA,NA,2.63905732961526,2.39789527279837,0.332217174130837,1.54970408659259,0.320027976136938,0.236724891791408,1.30069276370625,3,0.33221717413083707
105,"903ff2f9-85d5-a75b-6bec-c5143c03f12b","2020-11-02 18:58:25",309,10,NA,"weiblich",10,10,2,"7 - stimme total zu","1 - stimme gar nicht zu","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.331134373594174,1.54870620015248,0.318967234871636,0.235843541281816,1.30991002029265,0,0.33113437359417425
106,"ee4b0d64-4333-e190-1371-3a60ea3f2793","2020-11-02 19:59:15",310,7,19,"weiblich",7,14,1,"7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","5","4 - weder noch",7,14,NA,NA,21,42,2.07944154167984,2.70805020110221,0.315839076691744,1.37047713732064,0.338677115846445,0.253027970606894,0.976698185588541,0,0.3158390766917444
107,"5eddc37b-6263-8699-426e-f4f632a5e1b9","2020-11-03 11:23:52",311,6,28,"männlich",6,14,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",6,14,NA,NA,18,42,1.94591014905531,2.70805020110221,0.298097515353062,1.17587608649325,0.360289768804768,0.275308794343775,0.719319332620876,0,0.29809751535306217
108,"e76c36f8-918b-3af9-3fed-01476ea3dd00","2020-11-03 11:26:30",312,10,23,"männlich",10,10,2,"4 - weder noch","7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","5",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.297106341656768,1.17459297091565,0.359189410287603,0.274364052779087,0.720619465196316,0,0.2971063416567684
109,"2b895d15-6472-17ef-1600-6aa22dbb47c7","2020-11-03 11:36:04",313,13,69,"männlich",13,10,2,"5","2","6","7 - stimme total zu","4 - weder noch","4 - weder noch",10,13,39,30,NA,NA,2.39789527279837,2.63905732961526,0.310371875094912,1.1733137191427,0.376309480813277,0.282029685826637,0.708040157282415,3,0.310371875094912
110,"93d5dc73-7f87-01ab-9367-ebfee7581aa1","2020-11-03 11:36:57",314,4,54,"weiblich",4,12,1,"6","5","6","7 - stimme total zu","3","5",12,4,NA,NA,36,12,2.56494935746154,1.6094379124341,0.286941489586428,1.25128488208298,0.344075779150409,0.263332538541711,0.612494025661464,8,0.28694148958642834
111,"bc2da6ed-f1a9-d9b1-a7e5-91069215a716","2020-11-03 11:36:57",315,16,49,"weiblich",16,8,2,"4 - weder noch","4 - weder noch","5","7 - stimme total zu","4 - weder noch","4 - weder noch",16,8,24,48,NA,NA,2.83321334405622,2.19722457733622,0.314585397063993,1.50544913295786,0.333324203087744,0.247202072478937,0.541085765493885,0,0.31458539706399297
112,"fc507955-a74e-723d-095e-4e7b6667e697","2020-11-03 11:38:31",316,13,53,"weiblich",13,7,1,"7 - stimme total zu","6","6","7 - stimme total zu","4 - weder noch","7 - stimme total zu",7,13,NA,NA,21,39,2.07944154167984,2.63905732961526,0.328506152860222,1.33949206652545,0.348064953603207,0.261311511870285,0.488171320160333,6,0.3285061528602219
113,"91241f02-b3a7-b3e8-9716-280fa9f7ebd0","2020-11-03 11:44:03",317,11,69,"weiblich",11,10,2,"7 - stimme total zu","7 - stimme total zu","4 - weder noch","","7 - stimme total zu","4 - weder noch",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.332547330558788,1.33832559436229,0.352392721838399,0.262828044476241,0.485770907619042,1,0.332547330558788
114,"67b697be-1b9e-9d51-efb5-a09ddc6b7e6c","2020-11-03 11:46:20",320,13,42,"weiblich",13,10,1,"4 - weder noch","4 - weder noch","4 - weder noch","5","4 - weder noch","4 - weder noch",10,13,NA,NA,30,39,2.39789527279837,2.63905732961526,0.347879098534344,1.33716045956164,0.368636016636703,0.269603625616336,0.479834093111561,3,0.3478790985343442
115,"16793896-24a2-3cbe-8682-0f527256076e","2020-11-03 11:46:26",319,8,36,"weiblich",8,9,2,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5","4 - weder noch",8,9,27,24,NA,NA,2.19722457733622,2.30258509299405,0.336597082539937,1.24308923356502,0.361945387007779,0.271262581970645,0.485820653954557,0,0.33659708253993725
116,"0117c472-4cad-8a1f-1979-f33cfcdf96bf","2020-11-03 11:46:37",318,10,55,"weiblich",10,12,1,"5","3","4 - weder noch","6","4 - weder noch","4 - weder noch",10,12,NA,NA,30,36,2.39789527279837,2.56494935746154,0.335605205180606,1.24187444398873,0.372688839734482,0.275659857573749,0.481996729479042,0,0.33560520518060566
117,"a462e037-ccc8-9f30-e83f-d749272b5af3","2020-11-03 11:46:58",321,12,56,"weiblich",12,11,2,"6","4 - weder noch","4 - weder noch","5","5","4 - weder noch",12,10.6666666666667,32,36,NA,NA,2.56494935746154,2.4567357728213,0.345416245010084,1.32533895302923,0.375653782709422,0.271448256984379,0.486329988515525,0,0.3454162450100838
118,"4ba57c58-3b4e-0322-2f50-4b8ec3bd6d8a","2020-11-03 11:47:47",322,13,60,"weiblich",13,11,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","3","4 - weder noch",13,11,33,39,NA,NA,2.63905732961526,2.484906649788,0.361839587490567,1.46364840872433,0.380770273981851,0.26578905324807,0.497245653487744,0,0.361839587490567
119,"7f31cfea-a74c-603d-82fe-f81a2421ff38","2020-11-03 11:50:13",323,9,78,"männlich",9,8,1,"7 - stimme total zu","6","6","5","6","6",8,9,NA,NA,24,27,2.19722457733622,2.30258509299405,0.355156797333606,1.35651144518191,0.373707284945847,0.267449236414874,0.504758307956774,1,0.3551567973336055
120,"4adae947-5bf7-54aa-a44f-def15b894185","2020-11-03 11:53:02",324,10,58,"männlich",10,8,2,"6","4 - weder noch","5","5","4 - weder noch","4 - weder noch",10,8.33333333333333,25,30,NA,NA,2.39789527279837,2.23359222150709,0.354167864437062,1.3553694369738,0.363093095218265,0.262660929150621,0.506178683746939,0,0.354167864437062
121,"686ab94f-56c4-f149-6444-8e41ecb04486","2020-11-03 11:54:17",325,9,63,"männlich",9,11,1,"4 - weder noch","4 - weder noch","6","6","5","2",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.347686890366391,1.40228112074705,0.356524198759259,0.25727964954487,0.502915429451881,2,0.3476868903663914
122,"f47720e2-dd10-fd4b-31f6-175c154ebf30","2020-11-03 11:59:14",327,6,57,"weiblich",6,11,2,"","6","4 - weder noch","7 - stimme total zu","5","6",6,11,33,18,NA,NA,1.94591014905531,2.484906649788,0.327069494586989,1.20580434548782,0.3612339799816,0.269595358994742,0.477940517645998,0,0.32706949458698914
123,"e936449d-3fe2-35c9-d088-731d3113bd4c","2020-11-03 11:59:37",326,11,32,"weiblich",11,10,1,"7 - stimme total zu","5","6","7 - stimme total zu","7 - stimme total zu","5",11,10,NA,NA,33,30,2.484906649788,2.39789527279837,0.33118137373682,1.244724415171,0.360258963510055,0.266323921660555,0.477722577953235,0,0.3311813737368203
124,"575f306e-0460-7844-5165-0774e3c4dea3","2020-11-03 12:02:10",332,7,72,"männlich",7,12,1,"7 - stimme total zu","1 - stimme gar nicht zu","3","7 - stimme total zu","4 - weder noch","4 - weder noch",7,12,NA,NA,21,36,2.07944154167984,2.56494935746154,0.316409185160276,1.12041003286994,0.371197852434008,0.279362116287154,0.449500093315775,0,0.31640918516027633
125,"36a19541-b1bc-7857-f954-a28a22d2b5bc","2020-11-03 12:10:52",328,10,39,"weiblich",10,7,2,"7 - stimme total zu","1 - stimme gar nicht zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",6.66666666666667,10.3333333333333,31,20,NA,NA,2.03688192726104,2.42774823594805,0.315517186774646,1.00342483247984,0.372235214021057,0.289158791675164,0.442116893064365,3.33333333333333,0.3155171867746459
126,"e1a0de22-3a3d-5d22-de2a-e98be38417df","2020-11-03 12:12:33",329,14,52,"weiblich",14,11,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",18,11,NA,NA,54,33,2.94443897916644,2.484906649788,0.335167266524098,1.23953258049962,0.37743953786804,0.27150616185396,0.464462148765017,4,0.33516726652409834
127,"0f737d66-c1d1-78c7-2a6d-4a58a2e7bbb4","2020-11-03 12:14:32",330,9,72,"männlich",9,7,1,"5","6","4 - weder noch","5","4 - weder noch","2",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.329289961268361,1.12079631532353,0.370413986351021,0.275960745865782,0.473351821323623,2,0.32928996126836074
128,"2f11659e-a6cc-6b02-428b-523a01fede4c","2020-11-03 12:16:12",331,8,43,"männlich",8,12,2,"4 - weder noch","5","5","6","3","3",12,8,24,36,NA,NA,2.56494935746154,2.19722457733622,0.319000049778167,1.18865287069338,0.357983437862119,0.265743845697924,0.459936543653657,4,0.31900004977816737
129,"d67198c2-c344-9d6b-28c9-af5a3332b910","2020-11-03 12:20:16",333,11,66,"männlich",11,11,2,"3","","5","7 - stimme total zu","5","1 - stimme gar nicht zu",11,11,33,33,NA,NA,2.484906649788,2.484906649788,0.322957340252121,1.22508217294069,0.362868159339558,0.264966456192894,0.462062438944452,0,0.3229573402521211
130,"59dd5e73-42d0-27a8-577b-69f63e6a14a1","2020-11-03 12:27:25",334,10,52,"männlich",10,10,2,"4 - weder noch","1 - stimme gar nicht zu","4 - weder noch","6","1 - stimme gar nicht zu","2",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.322087742614973,1.22390774871864,0.361940140451027,0.264196327403169,0.461338954725351,0,0.32208774261497336
131,"ea9ae158-fd07-af0b-9453-d6b1354d6e8a","2020-11-03 12:30:26",335,11,65,"weiblich",11,12,2,"5","6","5","6","4 - weder noch","5",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.326159754414136,1.2621494405846,0.373189668693241,0.265900204394497,0.465832648934485,0,0.3261597544141358
132,"9029c4a3-dfbe-1b4e-6fb7-f302ed629a54","2020-11-03 12:34:25",336,9,56,"männlich",9,7,1,"6","3","6","7 - stimme total zu","7 - stimme total zu","5",9,7,NA,NA,27,21,2.30258509299405,2.07944154167984,0.32050359094813,1.22003736388694,0.355101372226014,0.260479034529142,0.478832919397907,0,0.3205035909481299
133,"ce557645-8202-0fc0-df4d-417e3b78d488","2020-11-03 12:42:35",337,11,69,"männlich",11,9,2,"4 - weder noch","4 - weder noch","4 - weder noch","7 - stimme total zu","4 - weder noch","5",9,11,33,27,NA,NA,2.30258509299405,2.484906649788,0.324572859391991,1.17989462634753,0.359959343607317,0.264683933879992,0.472043517228621,2,0.32457285939199104
134,"4d95a506-936c-3686-b612-92bebfe05bd4","2020-11-03 12:43:15",338,8,71,"weiblich",8,10,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","6",10,8,NA,NA,30,24,2.39789527279837,2.19722457733622,0.314428998742382,1.17872067660489,0.348054071704659,0.259293934743268,0.473170235581994,2,0.3144289987423821
135,"69a48906-3a62-f678-2e0e-be8f651e6bd4","2020-11-03 12:56:31",339,9,56,"weiblich",9,10,2,"","","","","","",9,10,30,27,NA,NA,2.30258509299405,2.39789527279837,0.309081217195508,1.14042728892009,0.347178467792052,0.260970586464945,0.471801639214234,0,0.3090812171955079
136,"2d908af9-c660-09cd-eef1-bdbb55df5b2b","2020-11-03 12:57:53",340,9,64,"weiblich",9,14,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",9.33333333333333,15.6666666666667,NA,NA,28,47,2.33537491581704,2.81341071676004,0.303871210849809,1.11562230254682,0.381121912785738,0.277598392124222,0.446670628833607,0.333333333333334,0.30387121084980856
137,"5e42abc7-196a-7680-04d3-9c698db59a3e","2020-11-03 13:01:56",341,10,39,"weiblich",10,10,1,"5","6","7 - stimme total zu","6","6","6",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.303073347540504,1.11444572998169,0.380214751170364,0.276844150773849,0.445996688841294,0,0.3030733475405035
138,"b07b9fda-8225-9502-22d1-a850d812c817","2020-11-03 13:04:36",347,12,27,"weiblich",12,9,1,"5","7 - stimme total zu","4 - weder noch","5","1 - stimme gar nicht zu","3",12,9,NA,NA,36,27,2.56494935746154,2.30258509299405,0.311561461214,1.18268740267617,0.373165703145431,0.268708227152043,0.439616422473326,0,0.31156146121400025
139,"58951948-a213-c491-d35c-2ebe0d4de8bf","2020-11-03 13:12:37",342,8,53,"weiblich",8,12,2,"6","6","6","5","4 - weder noch","5",8,12,36,24,NA,NA,2.19722457733622,2.56494935746154,0.30203420634583,1.10717273524905,0.384990846762729,0.278873241838766,0.423137083525685,0,0.3020342063458299
