"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"mYEvvXbWFsSwQS_-D0roKCObJrVEnyLxMnBivPwmpCP08377D-isbEeSqWj29xMoDH2mfRWAf53F9fiYzIALyocf_ms1bgLRJZi3nycXmQI1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:50:09",59,"","","","","",70,4.684973379099136
"ZR8rJyyGmpB9r5hQmjuNc4h_GWJS1Rp4LVg9ITgASsJsqAbHozDiM6OwohHCEH3jCMLgUUoHfcfoks9xo4MF7Z6iIkVL2koECfxdjd-HK641",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:53:43",47,"","","","","",71,4.204229229317781
"q2uT5BmngkdVid-uE5dYXf3s6cCm42UiC1Nhg0leKtZbxABRCtDxy2MELDKwEaFHSV7NBNfjACfTEnmi95NeCkeoa2w9lAlragp1goYxW0U1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:55:56",49,"","","","","",72,4.069326460642852
"ccNKA5EC0XOVvGBDJtK82FBvEOE4W-zeQFbW6khMlxxECWgDh1VwYAX3RQQv1TOZIDOEXaS5bHTRf_gwJByxvOno-NkSAPu1AsyQC5GGGRo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:00:01",50,"","","","","",73,4.074662500833783
"631IhRf60DShcN1JV4bwQshEmmBQC41Otj09YJGl7OM7TnMGFvtlNiK51CMPwpS6anZJOo-jhkzwaSKMR9VeuV4cmB93xeMp1U96AGFItoQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:01:25",39,"","","","","",74,2.7143322389217666
"aYJ9rI1AvOoc22tI3OpOqtGEfZYjnUyscIPoUMEkiCYarwgLRVMyXdU6kZ6S0XxUJ9L1EClJCbD0CJIPE90Jx02msosBzvqaaVwHWrRyjFQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:04:50",46,"","","","","",75,2.423660591044069
"FrMFUfAUjQVwcubfUB-t8Za_nDfYVpNUDs88u3gcBSdByceFq5QkmChjztdr04C0-df3IoSRvsXLrBAdtBEqCs-5HvmTu6G4PU_Bj-nOtuU1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:05:34",48,"","","","","",76,2.299996290286661
"Az1IaaVObMTmuQk9jW73mguiSOWeNH4ONPVsQIEu4WkJ-ejath4rLlAXDBRDq_Yh8DArBAuui3UaiEMgOIv3tTZpwDxTzC0kfo42uG1BXPE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:09:59",44,"","","","","",77,1.9605657969640582
"12gntlwlywMb_XcxZlS0ml-TI57UdxpYCUrsvv1yREExPcON_kUxUIOEFwnWy3N28C_WdyjviPtWp6QNgopsERBVQGSPV6u1PDPB3ykdrqc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:11:21",46,"","","","","",78,1.7805864262014874
"fh8cNBFdA-USRxBdFuqxB5Y2ZgmGp7K_APzpew2KV17zV4Z1mr9ZsJONNCIbzbwR1MRWKlBYkpUejuqi4nSxn6qQxqyn9EhSt1uL9H0Pcr01",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:12:32",52,"","","","","",79,1.8586688805856535
"7fiWaG1pqm4i050rRiVp2WfdvRCWEMcgOo-V4rHgkkRYolM-fNcfWSzH2wu3TB-5F9sJkgUO9jk-UbqJr6KUnTRdlTeI8D2oH3y3boRtXBw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:15:15",59,"","","","","",80,2.2218947166077334
"wbVCZWZlYh0O-yrqxKXJT3mulO6gV1-jux6u297l8IoSw8IJ5_Ip88r5GUkzctoK4n98LdkN-CIJQ35fQ_A6IiljIcmUGIMl-ecgavoVkJ81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:17:09",61,"","","","","",81,2.7747107955441597
"it1xO1xx7yPNI_r98hJSgVXiaVxBtLVFcGs7vP0ipGqdG2N1m6t0E-8bJsJsMGO_sKn3Z8Xd4IaXKQHC74iJZistmB-x5POY6qk5LDpOLmY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:17:43",52,"","","","","",82,2.921302925746445
"PkrZYZdPlnRp2Mer0I8FfPjXzT_bE2YQIlV6s09-b4vB9CQomFDtfKjlEAd_lYNkvsdXbF-VHNPBZT1YbkvGjPz0cSm6LAxcsS4BB9WKpu41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:21:42",58,"","","","","",83,3.523089033993781
"ozdLXKAyfQkJLT6zvxPWpogANaTejpc8PcMUPyRWvowynNTS6aocwcg-FRknho8AwKViSvlm4hFotPmMVilQVyjy5-ijxAPB1JE7X2blUiQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:26:55",47,"","","","","",84,3.22494563367674
"RNsoNLKp4LR-oRZb6Rjua9X8mVA5v4zj0bf-QSob6lshmmSeWu23qSWzKin370PjL779ffUZh2dhzGW13NZVyA3o8PKL9k7SKxhEAAbMygk1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:27:47",52,"","","","","",85,3.404844364580107
"h3iS8V89rACKst7owtUnJ1DtzRaXbmJCUaly2Nuau0oTyezyC5Y5pRgBMvJ2JdO-VOBTsCLGtSrng47rVUo8dqNkFM6dT8ZylFThfJe1vrA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:31:19",52,"","","","","",86,3.599149196075862
"29oG8Iokue7xiYCgcmiFuWpVU6HdtXoIydt38_uobsu7okubXVWSlDRZq1j3rUTB-BlnR2ya0ehPBnWCFRXC32EKjfhvStqb3oHUBJjIgNE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:31:34",54,"","","","","",87,4.012813415872409
"Jyk8rlCFwd6MNdW8-4C7bgm4vQMg60NV-1B6fo3duYgJVne3Mp_jnVRwe3dQOQAUi5eThsOF2dcMYU0SHI35ykTuYaY4OfDVJ1GwezzrAb41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:34:30",49,"","","","","",88,3.8960194454172394
"d3mjjt0pB6KOKtc4egPHYIxSFh3hwIKd0jB90m_dV5esTnhqisuxlwj8Y34WDdzCnILfLaqL5OHbocPEA1Tth6rYPOPFpO0Oms9nXZiGQuc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:35:20",47,"","","","","",89,3.553867605409582
"ZBH71doSMq6V-wS541zAk4PARu89vrjeTIY7JnT9UltPakBb7O8daYKH2xmq2F7VOTbx4P2G0zX11eTRj71sVS6PSihQEr49_KsHeBfbr841",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:36:46",54,"","","","","",90,3.9593732352013515
"m_kt6wwWEK_LrmlNCjrcqYyUuMVbR9WyTAautv0m1WScsgS_fj_5FMlvnS9wVz99UzsaYv1MuScXjriDYarV1Kb5zVP4sizgDjTSZ96fMT41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:39:29",53,"","","","","",91,4.3143550021725625
"kiLYE56it-ZXEfygKL6mUe5oVta3Z2pHWz_BPMhu9N6DMBuXENm3Sop9lD15w7JaOHQFWbIFKLHBIt9d64VyHABqFd-bWbv96gufl_jz94A1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:41:19",54,"","","","","",92,4.841999695392626
"3kI6j5KVjXLv8aW38FWN3oQ4QQfalU7vyIj0D2mahTwH7jJYJ9hay9hwMm-DzEqcio1-JXaxgP-C9RfVjT586xGxsuyHLvlf3S58dJDarrM1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:42:55",57,"","","","","",93,5.885791774259978
"6OwHvYTR_mCfezGbsUzNZd5e8A5jz935fV7eNu0CGZGcMMZXMJlSucgXBCkMZMKHPYX7DU8ZHH2hzqfXA0igc3XFsdxrqpykWqi_MWlPctQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:43:31",52,"","","","","",94,6.28920024009149
"rlbjuzCr38zcQWSaE-1uQySLU2Gn2oPEJQFyjzCMXLcsF20Yb1i3NpRYS0wm96BM8nX-WUvSid_jTAuP8atOd_bsFOOwiQ7EP6cihYLnSeY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:53:27",49,"","","","","",95,6.079637844465791
"4HLxjpGI6vCZS3gE14dVDTFGmwyqyLPN72pD8cvOx14CNhq48ocyDlKav8wRzH2WeHtAt0lmkbNpQ8lHmP4k1WK3AWRQbrIEJfPXZ3ZchC81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:53:47",45,"","","","","",96,5.06601630731888
"CKgoo5OELzlZ4WGxwQ4DwMAsuwvkT64HSShBLPk9rWg9i35B2rCdVW45IsgPNXP60SSh_kdKff97PhcLGKysut1HYbAxWiEv2aYIzFogqpA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 12:59:48",52,"","","","","",97,5.3946090915745435
"kFmhq44CjosFLSo9_91u2D4W__-yyJlkzXLuAVC4FDNPU-F6wFM6Uw0d-PxrsSF9Iw_do44xAvxFCYnQNdPBSSP9r0ehdhtrnOjM2by3qGE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:00:58",47,"","","","","",98,4.873519092548344
"zMJAH6F_i46XurZ4aH9DJdFkmKwOGe1Hdpuas_HoWyGUNdXt2WKt6B0B2j-vn1kkYK6UOXrrr0N6rHsC1wEQPotDuwSJB4HKbd1e5Qe9xeM1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:04:49",48,"","","","","",99,4.570647921820307
"aP24q-c3pHgPW3UH4VtLhlbnmzPGuyowJMQE0iggy38RRPe31QIWJaZsvAOuajKDSWBuGS0WddvTjXTsmX3nxjObsMwZPgvWr96LgVhN9os1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:05:55",51,"","","","","",100,4.715584970065246
"uUKkTeQP25rNauyVzpSSdIDHJsZJlFco6qsDpmkcWNEei71KFJU4xlJ8of8zJb_tJltnfcr-xJDNBgjn5fWLEFBfGyT3e0Az4R73YxZNm9I1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:16:18",55,"","","","","",101,5.442026190193234
"KgGreHUNCI7GMKlSlHvNBoZX9jmNVpZUAfQBxmRKYqeAbfa74kPhNZDBZ0f2XjM1hDG_VIPESrdBvLGAuOusnEbffpISvyH_J4EY5JjijeY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:25:34",51,"","","","","",102,5.624721940503057
"UN9lrFsNVv2KudCHT-OkcfnWCclcl1tc7LO_STugQ9NNohMf18GXFd4uzBGmSn2QhNSBtKU-1flU-gePk466oq0zLu0oXzUkEoDOPPin5yk1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:26:55",43,"","","","","",103,4.370731723203553
"V4HSevgChEDTr6AMK-kqf3icz_gEd1BRO6GogcdgydiTu3sZ6FlUfiXC5byNr8mCg2supatL8wXmLRWGupziSaO0JpxQr50QfliUDrR0vCY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:28:29",55,"","","","","",104,5.019944325567948
"sFRxvSchg_beQ_Zx-1IKewVCxmGL_HDvo2oS9hTiupn43dHu6Lvdzkd8VERVXE9FT6PghfS8_gDm7vgXF_9-gDGBYszOWj8hHQh7HEraV3w1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:30:53",59,"","","","","",105,6.355441232242232
"7UNvv6owDcCblfzRFIa3iGZchaeBtCKlQdXkM73eVgbn-jg1wnndGYteteLyqtjJDryxTUAynk4mmj-gp3iQ78MUR1p6b_qctp8z9rCPtNA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:31:49",44,"","","","","",106,5.115791232353604
"W2HnVAeuqDvLbqoWaccN8227h3rp4oUQyAkavMWLwQp_sOfh8wMnHioyOwrIgvdmcUsN1dLC9ZHBnF-IRkMajPXuOuj7lNYjan7H8wUBb5s1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:40:25",56,"","","","","",107,6.047586236516661
"Z_oCZwCXakz9VgMZs6qEu0RyG1okOBSXo5NVBhfGuuiITfWBzSckjDJULYbo5GdercIGT57wtpOcmYPotSdOk2XfK2qMDkR1bz0IrVj75Jg1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:42:19",52,"","","","","",108,6.445962482016798
"TG-NsZflXfD4GjOhu4-NGa0z17Sel7R5ndPAULdXXMcjYQVFWn3hXRR55rDctmlOP7OXWenXdZubJCFn6sddcvJJvXbQpbyc9pDyp4HAdno1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:42:41",45,"","","","","",109,5.398711896522388
"hyw8l-mtYQYWT7ZeXGwhITNGraAyzcJVah-XMds31fK160YWH5N6nbkBvq5WbTBTCaV26vHFLD3_t6BrtvCZTfaPpLifSUrlI4P_5F6NXvs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:46:39",51,"","","","","",110,5.5720827218953906
"5XydnZoegBOjPAjeyheqwP0hUWOnIC3INdhVmIhQ_hC-LmvfJROJC_TDA4HQ4CKbafGHkaUYGTj2pO31Ny9Zk4QkKK3ePEOVl6cZDpn6aRY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:48:48",47,"","","","","",111,5.050398925925383
"lCWWZuKGIAl6BL-U1Y6_1ptoCjwF5iIJXC53HCIPC_FXfW7vJjSjBEYI-ogI4P9OpMYPAtb1G6uUIQVoYZrMYQSeQ86USJYK8J7Em1lVA2A1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:48:49",49,"","","","","",112,4.899387467062753
"iiZ3CGs5y-XGLgHpRiOUEPSYVwHRSsGlzho-gquO3sBuTS_gyH8SU5U7ir5gynS9McpRlgIbufhl4H8suAUWf3qPzsfP2NXlJBnCbKLk2Zo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:54:33",50,"","","","","",113,4.902788012748084
"2ivAGUHxQxBqytV7snEFmJFeVMrjh0PNOARzWaWTa-_uRJlxKDGkoieYIprq1kN5ZDvUacYsBdA1vps_N4gl_tlfHgJkC56An0gai3OMAMA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 13:57:06",55,"","","","","",114,5.63757089849304
"RU1UTqwRkASxspk4brQRdDpSocw2Djtgc11RhAdrkuxCq2Pfr2Av2te5voGY-0JhOsM9NfphI4Cr7EsLzB0F7eaSEORjgMZMOjDEMp2pMzE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:02:17",50,"","","","","",115,5.6419486495704705
"rxQD-eaKG5aoDnXXN5YCML6IWz4zARGchkicWs7wI-h4EEqpjXqpf_p6PyxkD7gg-MEdrtWH1OBHElf6vnzu3sz3KCMWcN9VKa9CVFIdrmU1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:02:24",40,"","","","","",116,3.958202868337755
"3AvC-ezc-rJXp60srHEu2WyVzSXouF58J8KEU5aiTUnQiRBP9vdRnkGDrMNxMlbkMo7l2mpugXJJ7x-2LAapsgjlbK179uvO3E9CxqaVSFA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:04:22",42,"","","","","",117,3.108266575545437
"yUkXjlY9cAT3KOwrFoXEQcYeH5Us5F0pK2__7omG9k2RaYO9wmdr2sGV5MTOj14flF3onHGDZX8Q-RxGKinGodk5KytSyLj3srfqypl08N81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:10:45",47,"","","","","",118,2.8745705117433884
"WU7d7AP1WOZtobxTDt_4t5ylAIw5XZzUOjyF-axbT2VmvLqYCDcsj99MRIXkyA90R5zWAfkzC9VMdvCRXLwbnPPBVGuxh4dsjPqDEIdNrnw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:11:58",46,"","","","","",119,2.5954389512587994
"lRk5K46NJWp7RTanhyJJcEe6k42NpoB3xtlHNsXx1_b6vz4aHo24D70cGF-Fe7wAfX0yowKmcGiIzqN__Fhspxt8TJw6zR5JP1hA575B1o01",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:18:08",40,"","","","","",120,2.011267796263732
"Be3ArTMa-BtqxqnNNbWV3QuLrr5BiT9_lQpgFwk4HkO6EzLX-DblDClPnosk-X9Y4HcDv8QzNlGhhj5asASwnqUmQB_0dqERaR3YwCLxvTc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:18:23",48,"","","","","",121,1.9268211824029022
"2jWHVcP8SAiZhGQGi4CnMe7yOnP1gWg3HpJi4eX7aPe3IjMeYj-tKyOdIPtJGNiFvYLI519Z0kD_R_h3Q6x3b1v1LLjsDg99jISoeMIaTR41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:18:32",42,"","","","","",122,1.6187248265508203
"Ri9LxdkTXHaZwkA5dX6NHgtBnVUrtNgGp3ua_D71pXsyXhny4uFqITCzTF1gCogqVvEgAAIw-pYtzBpoUrf3HdxIP6iRG0v7qqPJ4-9rP9w1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:19:30",54,"","","","","",123,1.7398512666544632
"isC6TXwNnv7oEKJi0krvXsxgOSsTeLmsxAoKxyDhllu05TYnBjDkSvJ0N_-RP6i1SnSTkdwqtXbtySWtB6QCIDi5B0NVmLXfOMFgtQAGanE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:25:55",40,"","","","","",124,1.4143566139035233
"CQWZ8MFSlM4RAudLVjewA4cWsc2kZs8FGjsFMdNA8z2yl-4h3xkPQqyKnz1CIip5z0zXGgZOieVfk8IuM8d5VifAYmhS8s4DyjSlMCokppo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:26:25",56,"","","","","",125,1.5615044049243825
"1_F4qwBmc9wSqmkPQr_vNMuF_vIW89xPtKxrqGbzjZXWZLH3mAjXXdOtMmvVpb5Ee7BaP6M9-6y2MYhmEo8mGILocbu3dp2-8r0lDXn3X2g1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:26:59",56,"","","","","",126,1.7309487214755386
"hqSBTrWX6TBSFooPUz1fCs3Kd_93pyXarIc6iX8_jdeF6kQKHWVsHzgcXEW4yQStimC7orasp68jFXpW91Nf0aia3uKX6DI7jlK7DAhjbTE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:29:06",51,"","","","","",127,1.763052469632279
"QNoOCZau44Gj2xhEl92AvlOP589MONUWHl9icmIfUR1lg_H2ZRodNeqB9tncDtN2ACKBBdYka9AMZexYBoIiY8KERBLdI3AF1tsqwHeVswg1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:29:21",46,"","","","","",128,1.6278597294014792
"GTmUK_4DnN-xTjGz3BkOsR_G5ULGdDeA66UQdtnbaz1o8BXKuhF0wWtn9fCG3Hs-efedI1oDzniQaTf-6k4_jFJBalqnROg1UbUYDxvGBho1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:31:55",51,"","","","","",129,1.657108908248647
"i009Wpo9lSien2gYTmXTW9UWRL8DxP_N4MyzoBcosQ5zKwhD7t5sfDSpnSZx8-opRTSaG-uULMCg_geYnbyjVyNMg4BX2Qlbh1I0cJdGkPw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:34:47",46,"","","","","",130,1.5333128168499153
"lxQu_i-F8fC4hLyssF0mjATZNvtmWfYuXwuJOx8qqgdKAYno6SCZbXTJkU6wdrTszWVjneudfvwDfNXp4EMyShpovRDcWgEu9trGtvZB7cs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:36:24",57,"","","","","",131,1.7252441365360096
"okEg2Cx1dk67WChUFGu7CkBMGEdslj0JyhSgxQE0sQcHzwn4LvVylF21sKaqmaJaITZB6GoR_sDWFw_1AFcPOoe9XJq4keNumK9FMQqjMoU1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:46:46",46,"","","","","",132,1.594839298863715
"6vN-h_HH6qDwzwe-orGXogVGcwBLOCdhjOgPBtsc-jjN7wAEmn3-pbBzEX2X8VSg5uQ4u4supNchWflbqp0sAy2y_OyIJPhV1AR-g7Ii8iA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:47:44",51,"","","","","",133,1.6230373269818137
"sxmBqvzpCWUEJa0BryDn-tXaNLktTq3aV0_uB5KhfFCwLRsGwvRdIHNJ1xB9RBMVXGPh41bQ90-zIuYIumeLNVZWdSdViZ72E_6-vLMoIUA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:58:51",52,"","","","","",134,1.682050593927271
"jNgXkIGZ42-P2z3Gloum7WK2ExgaGcKhI0T9VbNBge_55odUKqYw_0n3XnkhDAeoR8XKJ7iH6LKHRUKwU8J5KDh4iOTPrzf1LfeaAXpj-ug1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 14:59:01",51,"","","","","",135,1.7126984856163965
"THJYdm1nJDR8U4ymnI06u3Ks8W1nIUC4nQdEuWy2CDD9zFL4-kQ6m20OQkaRgCH8Trafo4XPHFNTyK8FKYfHdfzfDiVBntWiOpGWpA3J_Ns1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 15:05:27",52,"","","","","",136,1.7767195554964674
"HHqmYRe4mIWaZDIztV5wpcH06edCSKT3pW0Bs8_FyysEuK1TGsQS5nuH9TiWSk43GeBiNLiRXxSG3kPzaJgwUnVpR98qXifKVuk_PlPbXu81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 15:07:13",50,"","","","","",137,1.7758259685937934
"UVypTdDPCYYxXWia0-ZKI8tyEBhCTGfbgOpIm84FqwBOKfec3QDAC2DdWSrmorDmbN8iW0gNhpJkQdaGy9DBi3rTb75zYcMs5BGXhSXBZmU1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 15:07:40",48,"","","","","",138,1.706704839201234
"I_JHA54pPsJp5Hx_cZoeWlgXTVWjwbDnFKmBERE9mnKeeCCgwgfc9JdcAzf8kWQ6xr1N6XXVsNV2wa95MDIjFVGfMTK2fyzar3J6hUleIxE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 15:10:42",51,"","","","","",139,1.7381684727079505
