"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"b0476961-57b1-b321-9e2f-5e6c7297adad","2020-02-06T15:17:14Z",10,8,0.4838122795782949,0.3152039577681653,1.300270117057825,-34,-10,132,"2020-02-06 15:17:15",2,"de","2020-02-06 15:17:08","2020-02-06 15:17:15",59,"M"
"6683e615-f567-a4c0-9158-d1a833da4bc7","2020-02-06T15:27:21Z",10,9,0.4825291145701678,0.308991014203867,1.342762366367651,-35,-10,137,"2020-02-06 15:27:24",2,"de","2020-02-06 15:27:12","2020-02-06 15:27:24",44,"M"
"c543de7d-b500-0b14-9a33-e968302577b8","2020-02-06T15:30:31Z",8,11,0.460054277870503,0.3132888683113886,1.29692293673204,-34,-12,139,"2020-02-06 15:30:30",2,"de","2020-02-06 15:30:25","2020-02-06 15:30:30",29,"M"
"cfeda62f-c0ad-7a92-3461-91c606f225fd","2020-02-06T15:35:39Z",12,9,0.4807762577197393,0.3071136024059654,1.339305502727897,-35,-10,143,"2020-02-06 15:35:38",2,"de","2020-02-06 15:35:26","2020-02-06 15:35:38",53,"F"
"6f5d37c4-7399-b858-998a-007641129416","2020-02-06T15:36:17Z",10,9,0.4795200210961779,0.3010978171681583,1.384086592431341,-36,-10,140,"2020-02-06 15:33:45",2,"de","2020-02-06 15:33:36","2020-02-06 15:33:45",34,"M"
"303a7416-16d1-f86a-fe58-4311bc59f1c4","2020-02-06T15:40:01Z",9,6,0.4674432516824702,0.2830087226290365,1.572216576809962,-40,-11,NA,NA,NA,NA,NA,NA,NA,NA
"14b33cd3-9b05-b0c5-779d-0b9860b57c01","2020-02-06T15:46:01Z",10,8,0.4662119185857585,0.2736770964104949,1.687920494430174,-42,-11,158,"2020-02-06 15:46:02",2,"de","2020-02-06 15:45:40","2020-02-06 15:46:02",55,"M"
"8229beac-f897-d168-f9e2-8902f607046d","2020-02-06T15:47:31Z",7,13,0.4354207730302623,0.2872245128248296,1.495896590244555,-39,-14,160,"2020-02-06 15:47:07",2,"de","2020-02-06 15:46:55","2020-02-06 15:47:07",43,"M"
"a12b2a83-4df1-6825-39ce-1d008348f347","2020-02-06T15:48:49Z",8,12,0.4160182747727273,0.2962038104861199,1.389642956246378,-37,-16,162,"2020-02-06 15:48:49",2,"de","2020-02-06 15:48:36","2020-02-06 15:48:49",49,"M"
"b3e3280c-ca14-a510-2742-1fc81dbd2bde","2020-02-06T15:50:11Z",12,8,0.4339691707189522,0.2862341060433177,1.483723790901528,-39,-14,166,"2020-02-06 15:50:11",2,"de","2020-02-06 15:50:04","2020-02-06 15:50:11",37,"F"
"e9007dcb-364c-1187-d085-4a2b15ccce19","2020-02-06T15:52:32Z",11,8,0.442670814808252,0.2767615668879634,1.58819685288677,-41,-13,167,"2020-02-06 15:52:29",2,"de","2020-02-06 15:52:17","2020-02-06 15:52:29",66,"M"
"b8671026-fdb3-50f9-756b-274c9b4b33f6","2020-02-06T15:52:47Z",12,10,0.4623878925351131,0.2758141469532654,1.587790610455343,-41,-11,168,"2020-02-06 15:52:46",2,"de","2020-02-06 15:52:38","2020-02-06 15:52:46",35,"F"
"631b17c1-6d54-54af-098c-2030f9edd313","2020-02-06T15:54:47Z",8,9,0.4411950429025335,0.2706793495642185,1.64598001014584,-42,-13,169,"2020-02-06 15:54:48",2,"de","2020-02-06 15:54:35","2020-02-06 15:54:48",62,"M"
"3bf0d9f8-d884-54fc-34b6-eedb3d6b3f38","2020-02-06T15:55:55Z",11,13,0.4501620014969787,0.2840654005836997,1.462818422993538,-39,-12,NA,NA,NA,NA,NA,NA,NA,NA
"7daafb85-7815-9502-7acb-cc81ee7e8b44","2020-02-06T15:56:43Z",11,12,0.4594469809461201,0.2929559106900115,1.360995391241534,-37,-11,171,"2020-02-06 15:56:42",2,"de","2020-02-06 15:56:36","2020-02-06 15:56:42",30,"M"
"633c72fe-4a4c-3010-2eb3-451753b2f42c","2020-02-06T16:02:56Z",12,15,0.4803604009184843,0.3203304127283629,1.142856342961657,-32,-9,179,"2020-02-06 16:02:56",2,"de","2020-02-06 16:02:43","2020-02-06 16:02:56",43,"M"
"0100fb01-36d8-97a6-d04f-cc2be237ced3","2020-02-06T16:07:21Z",7,10,0.4481115758708052,0.3193376587699234,1.142149288546966,-32,-12,177,"2020-02-06 16:00:59",2,"de","2020-02-06 16:00:44","2020-02-06 16:00:59",45,"F"
"834d6f18-b350-0396-9d56-58669fdc7bc9","2020-02-06T16:08:53Z",11,4,0.4573186071744278,0.2922364856720519,1.339431680512561,-38,-11,181,"2020-02-06 16:05:39",2,"de","2020-02-06 16:05:30","2020-02-06 16:05:39",52,"F"
"f89aa2c9-5316-ce28-4a87-95b1959fbf08","2020-02-06T16:09:42Z",7,10,0.4274114527846768,0.2913036125397269,1.338841974286892,-38,-14,95,"2020-02-06 15:00:35",2,"de","2020-02-06 14:59:54","2020-02-06 15:00:35",39,"F"
"9a8e66f9-b96f-095b-5eb7-51a53aff412b","2020-02-06T16:10:24Z",11,10,0.4359463733921083,0.2903783711799184,1.338252626811319,-38,-13,190,"2020-02-06 16:10:24",2,"de","2020-02-06 16:10:17","2020-02-06 16:10:24",49,"M"
"cf02e89c-3052-32c9-dbd2-df291a34ca4e","2020-02-06T16:12:54Z",9,13,0.4254190258436796,0.3047766567048575,1.211508769614643,-35,-14,193,"2020-02-06 16:12:54",2,"de","2020-02-06 16:12:46","2020-02-06 16:12:54",56,"M"
"39941948-1e85-c3a6-4d06-2ebf41a2f489","2020-02-06T16:19:41Z",9,11,0.4152260982492427,0.3089605453479231,1.174748705400621,-34,-15,NA,NA,NA,NA,NA,NA,NA,NA
"2c91bc25-a727-d0cc-416b-8bba39a85ff7","2020-02-06T16:21:29Z",10,12,0.4141519105057596,0.3188287780395868,1.1058911877744,-32,-15,202,"2020-02-06 16:21:29",2,"de","2020-02-06 16:21:23","2020-02-06 16:21:29",39,"F"
"b28a1437-fcf8-5727-987a-23a1c88745e5","2020-02-06T16:24:06Z",8,9,0.3960225630184421,0.3127314653364267,1.136456272522448,-33,-17,204,"2020-02-06 16:24:18",2,"de","2020-02-06 16:24:10","2020-02-06 16:24:18",64,"F"
"9c34b57c-1de5-396c-f032-821fa005fcae","2020-02-06T16:24:54Z",9,7,0.3867650059270881,0.2977555736164529,1.23394579851453,-36,-18,207,"2020-02-06 16:24:55",2,"de","2020-02-06 16:24:45","2020-02-06 16:24:55",60,"M"
"79e46258-5bbf-edde-2016-55cf79579e93","2020-02-06T16:25:01Z",7,13,0.3633836052200355,0.312691574656163,1.123735302558198,-33,-21,NA,NA,NA,NA,NA,NA,NA,NA
"92261945-78a3-588e-3408-2e0dd55ab686","2020-02-06T16:25:21Z",12,10,0.3781959719268962,0.3117705704503535,1.123041878702134,-33,-19,208,"2020-02-06 16:25:21",2,"de","2020-02-06 16:25:08","2020-02-06 16:25:21",47,"F"
"22d644e1-fb38-9173-0faf-73fdd2de1933","2020-02-06T16:26:40Z",14,9,0.4124320386709881,0.3058759240216734,1.154260785413978,-34,-15,210,"2020-02-06 16:26:42",2,"de","2020-02-06 16:26:33","2020-02-06 16:26:42",52,"M"
"5a2e7b1c-5df2-3a07-3c51-4c052d48e3ce","2020-02-06T16:27:22Z",9,11,0.4027636054082443,0.3101477946978525,1.120432980231931,-33,-16,51,"2020-02-06 14:37:23",2,"de","2020-02-06 14:36:57","2020-02-06 14:37:23",59,"F"
"31785d34-0876-1fcd-6a79-6a53248fb6e6","2020-02-06T16:28:49Z",6,9,0.3712431120357496,0.3042830906430257,1.151587877692924,-34,-20,211,"2020-02-06 16:27:09",2,"de","2020-02-06 16:27:00","2020-02-06 16:27:09",53,"M"
"766f81d7-589d-ee1c-bf99-b6443116a005","2020-02-06T16:28:50Z",7,13,0.3496526700004866,0.3198199547826472,1.053238939662092,-31,-23,209,"2020-02-06 16:28:40",2,"de","2020-02-06 16:25:33","2020-02-06 16:28:40",43,"M"
"eb70a7b5-0786-e78a-62f8-905ba87db967","2020-02-06T16:34:10Z",8,11,0.3358114302766426,0.3244456011075421,1.024143132738882,-30,-25,213,"2020-02-06 16:34:06",2,"de","2020-02-06 16:33:55","2020-02-06 16:34:06",42,"F"
"69d05a2c-7f12-1810-c261-6dfb27ad51e1","2020-02-06T16:39:36Z",11,12,0.341575393245711,0.3351878311529629,0.969640688311537,-28,-24,215,"2020-02-06 16:39:36",2,"de","2020-02-06 16:39:29","2020-02-06 16:39:36",43,"M"
"e6e0a2a7-96e9-e0a3-f2ea-95cbe0502875","2020-02-06T16:43:07Z",10,14,0.3406500179923423,0.3599969826084287,0.873007922255999,-24,-24,217,"2020-02-06 16:43:03",2,"de","2020-02-06 16:42:55","2020-02-06 16:43:03",34,"M"
"427024eb-0627-65f9-62a6-135bfe9cb839","2020-02-06T16:46:02Z",5,11,0.3117319629004128,0.365599149149871,0.851803106177534,-23,-29,219,"2020-02-06 16:46:01",2,"de","2020-02-06 16:45:41","2020-02-06 16:46:01",64,"F"
"dc5689d1-60c5-5c2d-8f9f-be7dd203a218","2020-02-06T16:48:24Z",13,10,0.3298141012033202,0.3646536282112466,0.851053086769106,-23,-26,220,"2020-02-06 16:48:22",2,"de","2020-02-06 16:48:03","2020-02-06 16:48:22",46,"M"
"59e83cbd-faef-7d81-faf0-0bc30954c47f","2020-02-06T16:53:04Z",8,11,0.3172795067672557,0.3704146521466489,0.830681058651824,-22,-28,221,"2020-02-06 16:53:02",2,"de","2020-02-06 16:52:48","2020-02-06 16:53:02",68,"F"
"0576dc82-af1a-51e0-b2cc-eb5dad97ae42","2020-02-06T16:53:25Z",8,11,0.3054473755020219,0.3763417126012504,0.811098585729431,-21,-30,222,"2020-02-06 16:53:25",2,"de","2020-02-06 16:53:20","2020-02-06 16:53:25",31,"F"
"1e4c321c-3bc5-72ab-5e51-0567cda684ce","2020-02-06T16:57:08Z",10,12,0.3045992051229063,0.3898240144447014,0.774527687950129,-19,-30,224,"2020-02-06 16:57:06",2,"de","2020-02-06 16:56:57","2020-02-06 16:57:06",49,"F"
"6ee88e62-98ed-ccd1-fa2f-b9c3b19426b0","2020-02-06T17:06:51Z",11,10,0.3094788042775332,0.3888716798982814,0.773783386452925,-19,-29,232,"2020-02-06 17:06:34",2,"de","2020-02-06 17:06:01","2020-02-06 17:06:34",54,"M"
"87916c7b-b8a7-e196-5535-5bbaf62859a9","2020-02-06T17:08:14Z",6,10,0.2889279695939359,0.3879253759409076,0.773042538427022,-19,-33,233,"2020-02-06 17:06:49",2,"de","2020-02-06 17:06:36","2020-02-06 17:06:49",47,"F"
"8132910e-e309-fc68-e240-a61915981fc2","2020-02-06T17:13:04Z",10,8,0.2881198385703852,0.3732508908498244,0.806429288947447,-21,-33,240,"2020-02-06 17:13:05",2,"de","2020-02-06 17:12:42","2020-02-06 17:13:05",58,"F"
"74247998-527a-3b26-36d5-4e0fb6c3ec4a","2020-02-06T17:13:33Z",11,11,0.2925664711239021,0.3793270214022814,0.787749560268146,-20,-32,238,"2020-02-06 17:11:05",2,"de","2020-02-06 17:09:39","2020-02-06 17:11:05",52,"M"
"b5678e5c-113a-cf6e-7511-b94ce9c7af8e","2020-02-06T17:15:07Z",8,12,0.282081725529092,0.3930948010182114,0.752870644062485,-18,-34,241,"2020-02-06 17:13:32",2,"de","2020-02-06 17:13:24","2020-02-06 17:13:32",56,"F"
"7b684a71-1926-0930-7a3c-7d43ca59a7a3","2020-02-06T17:21:47Z",12,10,0.2918402078977414,0.3921636021257745,0.752142854098637,-18,-32,245,"2020-02-06 17:17:02",2,"de","2020-02-06 17:16:52","2020-02-06 17:17:02",52,"M"
"7b684a71-1926-0930-7a3c-7d43ca59a7a3","2020-02-06T17:21:47Z",12,10,0.2918402078977414,0.3921636021257745,0.752142854098637,-18,-32,247,"2020-02-06 17:21:52",2,"de","2020-02-06 17:21:40","2020-02-06 17:21:52",18,"M"
"2ecf96fc-bfaa-d5ff-ddb1-a1e42155012e","2020-02-06T17:28:35Z",12,9,0.3021146843620892,0.3840416620191593,0.767617121077689,-19,-30,251,"2020-02-06 17:28:52",2,"de","2020-02-06 17:28:31","2020-02-06 17:28:52",69,"M"
"615bb153-5294-6c38-821d-867086cbb794","2020-02-06T17:37:01Z",13,8,0.3192951627788653,0.3695019247455492,0.800704703855312,-21,-27,252,"2020-02-06 17:36:44",2,"de","2020-02-06 17:36:26","2020-02-06 17:36:44",58,"F"
"f51b4efd-b428-0f26-09b0-7930d26a9a30","2020-02-06T17:38:25Z",12,9,0.3310141942980363,0.3620112914459432,0.818040410193114,-22,-25,253,"2020-02-06 17:38:26",2,"de","2020-02-06 17:38:06","2020-02-06 17:38:26",59,""
"86826145-af33-bb12-5b0b-56a9b5e54d97","2020-02-06T18:01:18Z",7,14,0.3131670759976623,0.3900844097459352,0.745814669419376,-18,-28,259,"2020-02-06 18:01:16",2,"de","2020-02-06 18:01:09","2020-02-06 18:01:16",50,"M"
"86826145-af33-bb12-5b0b-56a9b5e54d97","2020-02-06T18:01:18Z",7,14,0.3131670759976623,0.3900844097459352,0.745814669419376,-18,-28,2740,"2020-02-16 11:16:43",2,"de","2020-02-16 11:16:30","2020-02-16 11:16:43",56,""
"84bb8b34-f93f-3255-d279-bc90698a73e6","2020-02-06T18:10:07Z",9,9,0.3068194437593084,0.3820539149123808,0.760980166118311,-19,-29,266,"2020-02-06 18:10:07",2,"de","2020-02-06 18:09:39","2020-02-06 18:10:07",48,"M"
"0fbaedbf-92d5-61c1-7ef1-da918565756d","2020-02-06T18:11:05Z",16,13,0.3456235546193902,0.4039324044203982,0.712764784104413,-16,-23,264,"2020-02-06 18:05:02",2,"de","2020-02-06 18:04:10","2020-02-06 18:05:02",51,"M"
"4441b17f-759b-dddd-9131-866a747689ad","2020-02-06T18:49:04Z",11,6,0.3514600639206991,0.3751199515947387,0.771737682168192,-20,-22,280,"2020-02-06 18:49:01",2,"de","2020-02-06 18:48:50","2020-02-06 18:49:01",54,"F"
"3c936759-be61-b2d2-4a17-50b8bb375b8b","2020-02-06T19:07:12Z",8,9,0.3379931523053072,0.3675647591204623,0.787723559267583,-21,-24,282,"2020-02-06 19:07:09",2,"de","2020-02-06 19:06:59","2020-02-06 19:07:09",53,"M"
"3ef941d1-6290-00a1-eb9c-76d2242bac1f","2020-02-06T19:08:18Z",11,8,0.3436441288716806,0.3540449278087365,0.821831789379409,-23,-23,283,"2020-02-06 19:08:16",2,"de","2020-02-06 19:08:04","2020-02-06 19:08:16",51,"F"
"9c4e2a01-3eb8-6904-5c4c-1d65150780d3","2020-02-06T19:09:59Z",8,7,0.3305976246144169,0.3357383121009423,0.877403239781882,-26,-25,285,"2020-02-06 19:09:57",2,"de","2020-02-06 19:09:43","2020-02-06 19:09:57",66,"M"
"a5ec5aaa-838e-1809-fee7-6dc74a312d6a","2020-02-06T19:11:53Z",9,10,0.3238562976632669,0.3349218807323798,0.876717218658351,-26,-26,286,"2020-02-06 19:11:49",2,"de","2020-02-06 19:11:15","2020-02-06 19:11:49",50,"M"
"be1ae308-6e97-a056-0845-d4316ce8d0da","2020-02-06T19:21:12Z",9,6,0.3172996750439246,0.3133428966033749,0.959508179085116,-30,-27,288,"2020-02-06 19:21:11",2,"de","2020-02-06 19:20:48","2020-02-06 19:21:11",65,"M"
"0ed0c217-4d32-18f2-0959-f5fb3fe5cfd1","2020-02-06T19:30:57Z",10,6,0.3165156166247783,0.2939739228000011,1.054879152751917,-34,-27,290,"2020-02-06 19:30:56",2,"de","2020-02-06 19:30:47","2020-02-06 19:30:56",34,"F"
"e2db1b73-bffc-75d1-0b3d-2cf00e9144bf","2020-02-06T19:35:28Z",11,15,0.3216648667698037,0.3202411641372989,0.921569531958195,-29,-26,293,"2020-02-06 19:35:25",2,"de","2020-02-06 19:35:18","2020-02-06 19:35:25",34,"M"
"609b0603-a955-dd16-424d-31b0558553d1","2020-02-06T20:43:08Z",11,12,0.3269624572534925,0.3306439810708287,0.877807853954073,-27,-25,305,"2020-02-06 20:43:06",2,"de","2020-02-06 20:42:36","2020-02-06 20:43:06",45,"F"
"e0b4ac5c-9fcf-2139-7012-9b9f09407a8e","2020-02-06T20:43:51Z",11,8,0.3324136737812549,0.3192850809158161,0.917768327140801,-29,-24,306,"2020-02-06 20:43:47",2,"de","2020-02-06 20:43:21","2020-02-06 20:43:47",32,"F"
"4b3282c7-1aab-0fc4-f689-b519c424fd15","2020-02-06T20:44:38Z",10,9,0.3316249401570168,0.3133632160258175,0.938890134000986,-30,-24,307,"2020-02-06 20:44:38",2,"de","2020-02-06 20:43:52","2020-02-06 20:44:38",40,"F"
"1bcc7999-e12e-ac3b-15d7-4ee7f5f8034b","2020-02-06T21:26:07Z",9,9,0.3248007138038184,0.3075878662352304,0.960878357453475,-31,-25,308,"2020-02-06 21:26:05",2,"de","2020-02-06 21:25:38","2020-02-06 21:26:05",52,"M"
"831047e6-66c5-0742-02ab-703b257cd834","2020-02-06T22:48:01Z",12,15,0.3367936722631271,0.3353295939699388,0.847997911001394,-26,-23,314,"2020-02-06 22:47:59",2,"de","2020-02-06 22:47:48","2020-02-06 22:47:59",51,"F"
"10eff5ed-de67-989e-3fa3-c2c4efea223f","2020-02-06T22:52:59Z",12,7,0.3494496522731603,0.3188478054727854,0.9045032743488,-29,-21,316,"2020-02-06 22:52:55",2,"de","2020-02-06 22:52:40","2020-02-06 22:52:55",66,"F"
"b047e99e-9fb6-a9f2-55d3-de6c2c065158","2020-02-06T23:55:39Z",9,9,0.3421093107850261,0.312990660473977,0.924858194146189,-30,-22,318,"2020-02-06 23:55:35",2,"de","2020-02-06 23:55:24","2020-02-06 23:55:35",26,"F"
"e2f6552b-de67-d877-3265-62ddccca39f9","2020-02-07T01:04:04Z",13,8,0.3624824112108984,0.3025754387912122,0.96800469852942606,-32,-19,320,"2020-02-07 01:00:56",2,"de","2020-02-07 01:00:47","2020-02-07 01:00:56",33,"F"
"5df2d24c-8416-9350-e001-e5d933543d9e","2020-02-07T10:47:46Z",10,13,0.3616801973850345,0.3175802054739535,0.898605119649946,-29,-19,321,"2020-02-07 10:47:46",2,"de","2020-02-07 10:47:35","2020-02-07 10:47:46",57,"F"
"d0effa80-b853-9545-3fce-cdc491c34050","2020-02-07T10:47:48Z",12,5,0.3757536954820692,0.2941150828069536,1.002254102347597,-34,-17,322,"2020-02-07 10:47:52",2,"de","2020-02-07 10:47:41","2020-02-07 10:47:52",39,"M"
"bebec724-f5b9-8690-ac69-f0957acb5be4","2020-02-07T10:47:50Z",8,9,0.3607127714615257,0.2889323900502755,1.026202350306093,-35,-19,323,"2020-02-07 10:47:50",2,"de","2020-02-07 10:47:45","2020-02-07 10:47:50",24,"F"
"2db6e717-c6dc-a606-a45a-d09d8c2778c5","2020-02-07T10:50:02Z",11,10,0.3671491239520875,0.2882347273777792,1.025573285285198,-35,-18,325,"2020-02-07 10:50:01",2,"de","2020-02-07 10:49:44","2020-02-07 10:50:01",60,"F"
"ccccf66f-f88c-9ae3-1c21-c1e7f20004bd","2020-02-07T10:51:50Z",8,8,0.3525922349306994,0.2790743740600626,1.076215884185764,-37,-20,327,"2020-02-07 10:51:47",2,"de","2020-02-07 10:51:35","2020-02-07 10:51:47",47,"F"
"e9ffa91f-83d3-111e-9652-9ed4e01331cd","2020-02-07T10:52:21Z",10,6,0.351818891465599,0.263227291611665,1.186216553995136,-41,-20,328,"2020-02-07 10:52:21",2,"de","2020-02-07 10:52:10","2020-02-07 10:52:21",42,"F"
"7ad9a52e-76f7-e4f2-cb63-92f22a4d58e3","2020-02-07T10:53:18Z",14,11,0.3810660919064118,0.2665805855479787,1.153707200148578,-40,-16,330,"2020-02-07 10:53:17",2,"de","2020-02-07 10:52:50","2020-02-07 10:53:17",65,"F"
"c3071adc-2eae-9723-c392-2d2cc000cf0e","2020-02-07T10:54:06Z",12,12,0.3961982735645047,0.2743313793494707,1.092401872830179,-38,-14,331,"2020-02-07 10:53:51",2,"de","2020-02-07 10:53:33","2020-02-07 10:53:51",51,"F"
"c8617406-c41d-6ee5-264b-434a6718afd4","2020-02-07T10:58:36Z",10,9,0.3953898697664417,0.2696409308713053,1.119948045109848,-39,-14,334,"2020-02-07 10:54:49",2,"de","2020-02-07 10:54:36","2020-02-07 10:54:49",67,"F"
"110c2575-84af-315e-4b38-122736aae4b5","2020-02-07T10:58:57Z",11,13,0.4028115791759403,0.2821767432982272,1.033238630976357,-36,-13,337,"2020-02-07 10:55:04",2,"de","2020-02-07 10:54:54","2020-02-07 10:55:04",19,"M"
"bbb0cec0-1c7b-d402-f78d-f99beb6e4412","2020-02-07T10:59:57Z",9,7,0.3939118851275492,0.2695882990779597,1.109838791624722,-39,-14,348,"2020-02-07 10:59:56",2,"de","2020-02-07 10:59:48","2020-02-07 10:59:56",65,"F"
"acb62673-9ad7-fd22-6f3d-119d750278a1","2020-02-07T11:03:02Z",9,10,0.3852746439509117,0.2689441313891716,1.10923990912295,-39,-15,345,"2020-02-07 10:59:27",2,"de","2020-02-07 10:59:21","2020-02-07 10:59:27",37,"F"
"60a0aac3-d69d-e8b6-b28e-9d8bf5636811","2020-02-07T11:03:18Z",11,7,0.3924495813829476,0.2572439692436233,1.194984393852079,-42,-14,357,"2020-02-07 11:03:18",2,"de","2020-02-07 11:03:12","2020-02-07 11:03:18",34,"M"
"b233e36a-fe66-5b4e-5a27-d418c2124cab","2020-02-07T11:03:25Z",14,10,0.4264738324596354,0.2566246546566719,1.194407196938231,-42,-10,353,"2020-02-07 11:03:24",2,"de","2020-02-07 11:02:36","2020-02-07 11:03:24",53,"F"
"74e87c20-9ef9-3cf5-fa6d-4bc32d3a20f2","2020-02-07T11:04:12Z",13,13,0.4541683821367751,0.2682505181192549,1.098851893409374,-39,-7,358,"2020-02-07 11:04:11",2,"de","2020-02-07 11:04:00","2020-02-07 11:04:11",43,"F"
"9590c9d3-a495-a53e-409d-febb081c5801","2020-02-07T11:06:36Z",10,10,0.4533351729183324,0.2676197824011698,1.098257265646925,-39,-7,346,"2020-02-07 10:59:48",2,"de","2020-02-07 10:59:27","2020-02-07 10:59:48",35,"F"
"9a163ece-bcb4-29fe-5183-093de6b0d81c","2020-02-07T11:09:52Z",9,9,0.4429173356926551,0.2631073918336853,1.125849511133923,-40,-8,363,"2020-02-07 11:07:16",2,"de","2020-02-07 11:07:10","2020-02-07 11:07:16",39,"M"
"3eb53abb-c2af-783b-a7f6-0d9e34117c69","2020-02-07T11:09:56Z",9,11,0.4328169445102595,0.2665027208375111,1.096135200017424,-39,-9,365,"2020-02-07 11:09:56",2,"de","2020-02-07 11:09:49","2020-02-07 11:09:55",47,"M"
"5c16eb29-8771-f168-5164-dc3d919784ea","2020-02-07T11:10:16Z",10,9,0.432009851320369,0.2620094920005245,1.123677722195815,-40,-9,366,"2020-02-07 11:10:15",2,"de","2020-02-07 11:09:56","2020-02-07 11:10:15",45,"F"
"4bcace65-a1d4-a2e5-1a2b-f9e1435951ab","2020-02-07T11:10:55Z",13,9,0.46031084321725,0.2576194188021922,1.152387743989893,-41,-6,368,"2020-02-07 11:11:01",2,"de","2020-02-07 11:10:51","2020-02-07 11:11:01",53,"F"
"79f6eba5-8cf7-ab8c-e4e8-dcdd0c4b0277","2020-02-07T11:11:21Z",8,11,0.4402365954938817,0.2609249703767423,1.121514672514224,-40,-8,369,"2020-02-07 11:11:21",2,"de","2020-02-07 11:11:03","2020-02-07 11:11:21",35,"F"
"44b11d59-8777-c87e-6817-2a9a2fb1458b","2020-02-07T11:12:22Z",9,17,0.430231049055934,0.2928273617435149,0.928840136273404,-33,-9,349,"2020-02-07 11:00:10",2,"de","2020-02-07 10:59:56","2020-02-07 11:00:10",27,"F"
"9050cb38-3b2b-1ea8-8976-fc7bace2d1f5","2020-02-07T11:12:39Z",11,11,0.4387136452407995,0.2968220943791233,0.907336892453869,-32,-8,371,"2020-02-07 11:12:35",2,"de","2020-02-07 11:12:24","2020-02-07 11:12:35",54,"M"
"a4433892-3e2e-80e2-2adf-0f685c568b40","2020-02-07T11:16:40Z",8,11,0.419934175370511,0.3009147510443536,0.88661880275477,-31,-10,262,"2020-02-06 18:03:41",2,"de","2020-02-06 18:03:28","2020-02-06 18:03:41",47,"F"
"351fd0ca-4f68-c474-5887-e734f941cf0a","2020-02-07T11:17:10Z",7,13,0.3944304982880314,0.3154879862645312,0.828823161196957,-28,-13,383,"2020-02-07 11:17:11",2,"de","2020-02-07 11:16:59","2020-02-07 11:17:11",34,"F"
"e361fb63-c958-ef01-262e-cc4a4d4ca9b1","2020-02-07T11:19:28Z",4,7,0.351963649897142,0.3006833818450215,0.881036503950712,-31,-19,386,"2020-02-07 11:19:27",2,"de","2020-02-07 11:19:02","2020-02-07 11:19:27",67,"M"
"95a55e35-d388-1f00-b778-698ec4296de7","2020-02-07T11:22:40Z",8,9,0.3385496512905373,0.2954427393539404,0.899723811860901,-32,-21,367,"2020-02-07 11:10:47",2,"de","2020-02-07 11:10:30","2020-02-07 11:10:47",69,"F"
"d0356556-9e0a-72f5-721b-521e3f0efd84","2020-02-07T11:23:47Z",8,13,0.3258782391380751,0.3095961863201342,0.840741325031478,-29,-23,392,"2020-02-07 11:23:50",2,"de","2020-02-07 11:23:43","2020-02-07 11:23:50",52,"M"
"886c3179-2e73-887b-0534-06478482a4ab","2020-02-07T11:27:26Z",8,9,0.3138982469895,0.3041428614380373,0.857960094038053,-30,-25,395,"2020-02-07 11:27:24",2,"de","2020-02-07 11:27:13","2020-02-07 11:27:24",60,"M"
"fd865ebb-9af2-4bb7-c1f6-69ad81f4827a","2020-02-07T11:29:09Z",10,7,0.3132433711932283,0.2901349852520828,0.913072537214444,-33,-25,396,"2020-02-07 11:29:15",2,"de","2020-02-07 11:29:02","2020-02-07 11:29:15",29,"F"
"d493a9bf-0d15-7c20-4af1-9eb87f738f6f","2020-02-07T11:31:23Z",12,7,0.3244202984850744,0.2771090045905876,0.97398038144407,-36,-23,398,"2020-02-07 11:31:21",2,"de","2020-02-07 11:31:10","2020-02-07 11:31:21",51,"M"
"455cea24-01b4-f0a3-1b69-dd77c6d39af5","2020-02-07T11:31:37Z",13,9,0.3428455408300751,0.2724545410001366,0.995995625314874,-37,-20,400,"2020-02-07 11:31:36",2,"de","2020-02-07 11:31:22","2020-02-07 11:31:36",62,"F"
"15062c1d-2e29-a048-c253-1b2db4a1c9cf","2020-02-07T11:31:44Z",14,12,0.3701690109515991,0.2804010143639272,0.94923539419942,-35,-16,402,"2020-02-07 11:31:45",2,"de","2020-02-07 11:31:36","2020-02-07 11:31:45",51,"M"
"d49d3abb-afde-e19e-44f5-0db6810a5569","2020-02-07T11:33:21Z",14,9,0.4003775633121494,0.2756655406606202,0.970327449857734,-36,-12,399,"2020-02-07 11:31:28",2,"de","2020-02-07 11:31:18","2020-02-07 11:31:28",46,"F"
"8c462d1c-cbd4-a08a-8252-1a6d9e7b52dd","2020-02-07T11:33:47Z",11,7,0.4077397169487738,0.2635942417688615,1.037477241831413,-39,-11,393,"2020-02-07 11:24:38",2,"de","2020-02-07 11:24:30","2020-02-07 11:24:38",57,"F"
"e7285dad-0171-8115-f1e3-6a032f28e47c","2020-02-07T11:37:14Z",13,13,0.4328840709307893,0.2755255020957658,0.963570752410212,-36,-8,407,"2020-02-07 11:37:12",2,"de","2020-02-07 11:36:59","2020-02-07 11:37:12",67,"F"
"47918055-a5a6-efff-411b-b7baa14a5987","2020-02-07T11:37:45Z",12,9,0.4505103369468298,0.2709189985100542,0.985110422926283,-37,-6,409,"2020-02-07 11:37:43",2,"de","2020-02-07 11:37:35","2020-02-07 11:37:43",46,"M"
