"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"uTifovaAEjZahJkeuuMD-EPjQQVWGp5WQU3dMUWUaoLfsuvakG5Tu40ej3N1btc6WX-I_K4PC0rwkOTzj70H3gzRRz9nDNffKpyFqHy-uTw1","2018-03-15T14:16:38Z",9,11,11,-14,0.506338884591236,1.1078927891173642,168,"complete","15-Mar-2018 13:07","15-Mar-2018 13:26",1,4,7,6,4,4,6,7,3,1,5,3,3,4,2,5,"erinnerungsverögen merken",1,58,5,"1115.0",0.5063388845912357,1.1078927891173642
"Bfu4gFBXKunVKGPDF2F9LgRoGroKyJehIhj2ewCbYMp1q_uoHwp4I0tafAcLoirIgonmmczH_LYximcnz3vJRfUrLBHmKOoTjdKePZzyPVA1","2018-03-15T14:16:49Z",12,10,11,-12,0.531057346534407,1.1070623633467935,283,"complete","15-Mar-2018 13:15","15-Mar-2018 13:23",1,2,7,7,5,6,1,6,6,4,4,4,3,2,4,5,"Wie weit die Grenze des Erträglichen ist",2,38,3,"493.0",0.5310573465344074,1.1070623633467935
"OniHKyfDRkNEVsDCpR2MY28N9NiA1CsHqEa5Ko12jpJrjrk4pTYMSX0na3oY7i5A0VYgnEvgnUUT85-OR1CLwm7_lpPevWQyUGVoTBpbLCQ1","2018-03-15T14:23:41Z",12,11,12,-10,0.557669147988318,1.151789826183976,51,"complete","15-Mar-2018 13:16","15-Mar-2018 13:30",3,4,7,6,5,5,3,4,6,4,4,4,4,2,3,5,"da ich der meinung bin da die bilder teilweise sehr aufwühlend waren, vermute ich steckt dahinter ein test zum prüfen der gelassenheit oder ruhe",1,46,4,"801.0",0.5576691479883185,1.151789826183976
"9WK5R5lDRuR9UUYYqOGJOWjEzwjetxAwQmOaMW0OGxCEdUgfDibhe7dNx7GDGUZYUg7PibeT5QV3nSaxfJ1J0UWe8hXv-tJcfdvlz4BDUTw1","2018-03-15T14:25:02Z",14,15,17,-6,0.621332669644302,1.378837449842536,121,"complete","15-Mar-2018 08:38","15-Mar-2018 13:30",5,2,5,7,2,7,2,4,5,3,1,3,2,1,4,4,"die Auswirkung von negativen Bildern auf den Beobachter.",1,47,4,"17182.0",0.6213326696443019,1.378837449842536
"oDJC_B_W3614MfDyjVR5LiBV-5UNBEp91vKAIllP5H24JK0ed-giE4G2GE_0NEfPkxD7w48jnzupwPsHL_FX_qeivbeb9TSf4IN0OIUchRQ1","2018-03-15T14:29:09Z",14,7,14,-2,0.692948720611409,1.2007516080901661,66,"complete","15-Mar-2018 13:27","15-Mar-2018 13:36",3,1,6,5,4,5,3,4,4,4,3,4,4,2,4,4,"Traurig und Freude",1,74,6,"489.0",0.692948720611409,1.2007516080901661
"vYr_UYRmCnOy_saZoRLDTZH6aM__JJ-yLocKQ_w0eWOIR-sCFNZIKq0xOKIcA9fnnQ-gnu324sdaLujYAFYioygHSKccoQwEu6K1FY_60ZI1","2018-03-15T14:43:03Z",8,12,16,-4,0.65397914445842,1.2968726925415561,433,"complete","15-Mar-2018 13:41","15-Mar-2018 13:50",2,3,6,3,3,3,1,3,6,4,2,4,3,2,4,5,"Erinnerungsvermögen",2,59,5,"501.0",0.6539791444584195,1.2968726925415561
"cXKMtdD1ueSDSllBHyOl_wB0z7an1Rhqof7kXYHeXMyHJ1DRteLLiu4atpY150DDwkKHjfngqedisBGIplzCoHcY_yLHN_C4zUMRyD_OjIA1","2018-03-15T14:44:12Z",9,4,10,-5,0.634392196413227,0.9991612983530733,67,"complete","15-Mar-2018 13:43","15-Mar-2018 13:53",2,5,5,4,4,4,2,5,3,2,2,3,2,3,3,5,"ob man mehr auf positive oder negative motive achtet?",1,60,5,"586.0",0.6343921964132269,0.9991612983530733
"fFwRIdpS0xdIKOht1ABAkjdW0zUgaM1v4kT37fpkctxG5yaIYX1ua98cuge4zmBNt6qYufkXUVuI8CHVoaRXCbNtIw6rSTlY8RIOVDSmNZ81","2018-03-15T15:07:49Z",8,8,8,-7,0.600060434094691,0.9308207635320319,527,"complete","15-Mar-2018 14:06","15-Mar-2018 14:14",2,3,5,4,6,3,2,4,3,2,3,3,2,4,3,5,NA,1,67,6,"462.0",0.6000604340946908,0.9308207635320319
"LSQal7eKqOI2mI8jFvPMUWyPrcZlRSIlSKSSqEI5wmWn61sHHiqKDYSLQd4_LQIieiVk9J-MSBPg-JppKl0P_A-HgcFODuouEmwtDMdd2hM1","2018-03-15T15:19:33Z",9,8,6,-8,0.582549878196014,0.8694271958878027,510,"complete","15-Mar-2018 14:17","15-Mar-2018 14:27",1,4,6,6,5,5,1,6,6,4,5,5,4,1,5,5,NA,2,66,6,"502.0",0.5825498781960137,0.8694271958878027
"QzZ_okGvaYGAbdX9Brae6FMeh1B88LFwCV2WJUZI9-ue9_raS0ohY87sUGbqjx3q81Kd0BytZZAfvS3raUnaYRVZqVu5De0AgTCaBHHot3Q1","2018-03-15T15:23:18Z",9,11,7,-9,0.565663421270444,0.8957744150437399,146,"complete","15-Mar-2018 08:38","15-Mar-2018 14:30",3,3,6,6,3,3,1,1,5,4,3,4,2,3,5,5,"keine Ahnung",1,48,4,"21093.0",0.5656634212704439,0.8957744150437399
"mfsIwVRKXsWkRNUjIQ4OZm5Nyhb69VVPHPF6O2N0Ca5PplFsNul35inkwXMdqXP9ugQqgfI-aLSme6R7mDHLdl0ZA9OnEKQDMLs4yAIIFyo1","2018-03-15T15:26:39Z",7,9,6,-12,0.524605452795861,0.8653583876960319,524,"complete","15-Mar-2018 14:21","15-Mar-2018 14:39",4,4,6,6,3,6,6,6,5,4,4,3,3,4,3,3,"wie lange bleibe ich bei der Stange? Welche Gefühle habe ich bei den Bildern",2,32,2,"1045.0",0.5246054527958613,0.8653583876960319
"U97sS0UCFeuXMl4LivPaco5HjhZ64xP8j_c6XeFipWtcR9gDIfZdewSLaZqvqUK7pKt5Gg77j6gsgYRGyPrWpRNdjo7Xs-hqo_t26HiVnSk1","2018-03-15T15:31:37Z",11,10,6,-11,0.535589617828083,0.8636220988594459,512,"complete","15-Mar-2018 14:28","15-Mar-2018 14:40",1,4,6,5,7,5,4,6,7,4,5,2,4,4,3,5,"weiß nicht",1,72,6,"650.0",0.5355896178280831,0.8636220988594459
"U8xa1vwW__0x_nKfMJ0qYnUn93EUWBNEgoC9aaIf-OeXfIvvxWR9hwE0FYi4aXtydL56kT7GEkX3zOPzBUbJi5n-ymVRd9vZgheWmbhmPRQ1","2018-03-15T15:31:47Z",11,11,7,-10,0.547079659781925,0.8901291662104064,32,"complete","15-Mar-2018 14:29","15-Mar-2018 14:38",3,3,6,6,7,7,5,6,6,4,2,4,2,4,5,5,"Ob man dauerhaft sich die Bilder anschaut und wie man auf die Bilder reagiert",1,53,4,"540.0",0.5470796597819246,0.8901291662104064
"GlF-5Sm7Yb14hAzaXBKG-k1FbzOMUKukPNLm_ulN7P2SNYickRyMCWcDeP6xdCUwdIvYvMqMMaEAtIH4eBl-lDcneD227mfT0-3B71VQ1GA1","2018-03-15T15:40:48Z",9,10,7,-11,0.53154438212353,0.888493588437667,25,"complete","15-Mar-2018 14:39","15-Mar-2018 14:48",4,3,7,7,4,6,3,2,5,4,1,5,2,2,4,5,"Was ist in Erinnerung geblieben",1,75,6,"493.0",0.5315443821235304,0.888493588437667
"tJyh6IJ0Xgsn67nPa-uP42hyeDjZKDd9CqeOZi9L0NcpcUNbRE_pvR5z_RoCe1P9MLfaA4UCbE2omGZ697BZfWQkIj6whpKUJm3KvqW17R41","2018-03-15T15:44:10Z",11,11,8,-10,0.543070604399098,0.9165892042689082,552,"complete","15-Mar-2018 14:40","15-Mar-2018 14:52",3,2,6,4,6,4,6,6,1,2,4,2,2,4,2,5,"negatif und positif",1,56,5,"636.0",0.5430706043990982,0.9165892042689082
"_wDg2_lwF4X7uS2hs8bhAGaELdM4kPYyFJS5rp5NqhtINcfAEVzMryJPO04CCYIUfIXiPMEZMpC15PEW3d1bUjc6qLv4yRK0sAX3JaZGs_01","2018-03-15T15:47:36Z",10,10,8,-10,0.540885809754702,0.9150559146171534,595,"complete","15-Mar-2018 14:43","15-Mar-2018 14:56",1,3,7,7,1,7,1,1,7,3,1,5,1,1,5,5,"Reaktion, Gewalt",1,75,6,"672.0",0.5408858097547024,0.9150559146171534
"pCowuUs34CgG2uYdbeRinL8IyYJacYvfQIzpqT2WoOTS0gs1h8TOEXyXLExvYojRWkLl4aYY2MJtCJEUY_3Z39dfVKLhrkEeBOgUxkyP9gQ1","2018-03-15T15:55:30Z",14,11,9,-6,0.600722634693308,0.944850824372191,529,"complete","15-Mar-2018 14:52","15-Mar-2018 15:02",2,4,3,5,2,6,1,4,5,4,3,4,3,2,5,5,"Erinnerungsfähigkeit. Beeinflussung der Stimmung. Keine Ahnung",2,53,4,"545.0",0.6007226346933084,0.944850824372191
"a9ErMEnHn3XaEQQpT28iKR9AuN6xi6dAreZp6iut7leNLOQYe28M7x7dhQQ-EN5PhT_q2Xjzl9TaX2R_ac3oTIlKG4KWGDNWjl41k65_kMM1","2018-03-15T16:19:07Z",13,10,9,-3,0.649755624271598,0.9434210681204165,513,"complete","15-Mar-2018 15:17","15-Mar-2018 15:26",3,2,6,6,5,6,1,4,7,4,3,4,3,3,4,5,"das weis ich nicht",1,59,5,"527.0",0.6497556242715978,0.9434210681204165
"O9wCSY36Ca9pT0sT-OnHkuVhKUyx93kzRFPnKkPwu2Y79Rg3jlVbSpqpxTk7YeFLrH0bpE9VnlXX1D3-sBzq04pQIgqch6_aWEaxY59tm0E1","2018-03-15T16:21:11Z",11,14,13,-2,0.665796050449406,1.074496229488222,364,"complete","15-Mar-2018 15:18","15-Mar-2018 15:28",4,4,5,6,2,5,1,4,3,2,3,2,3,4,3,4,NA,1,75,6,"537.0",0.6657960504494058,1.074496229488222
"qhLcAYwX45lvHoeQtaBPLcKsD0vTVGA2JDZrNKaP0qX6RlMXxXSy0ZJtUb3Hdgel8e50Cxf78e4QmKwofKMA54PK_mtcg0xWgvU8Awg1PNA1","2018-03-15T16:57:20Z",10,7,10,-2,0.663802157660218,0.9608104474568554,521,"complete","15-Mar-2018 15:56","15-Mar-2018 16:03",1,1,7,4,1,1,1,1,7,5,1,5,1,5,5,5,"weiß nicht",1,68,6,"437.0",0.6638021576602179,0.9608104474568554
"FSaaf4RQcGTnAzln2yOa6fM1TLsr2Gh1vRW_97PtmUetR4bIjCXtxmd8_xGvfkZUU-_EwrgQNhIAhpAx0ExWEeQC7g3Q_r0nM1Lg_iUSNC41","2018-03-15T17:20:36Z",14,10,10,2,0.741040522735932,0.9594516394309851,149,"complete","15-Mar-2018 16:18","15-Mar-2018 16:28",1,5,7,5,4,2,1,2,5,4,3,4,2,3,5,5,"Welche Bilder haben überwogen? Gab es Bilder, die mehrfach gezeigt wurdn?",1,68,6,"573.0",0.7410405227359316,0.9594516394309851
"LMkJ4gOFjx52IsWIPt44yzipuFd_NVBJkIRMvQr6p_M3WM9jtQtFeBce7xsY-p7pfzePhIqTB0QBkDPVmgVzyVThLaU33oZybJsevQL9Qlg1","2018-03-15T17:21:09Z",14,7,7,6,0.829026963370647,0.8641756684192329,95,"complete","15-Mar-2018 16:18","15-Mar-2018 16:28",1,3,7,5,5,5,3,4,6,5,2,5,2,2,5,5,"weiß nicht",2,75,6,"517.0",0.829026963370647,0.8641756684192329
"tdq7sOHt_PcEhg9sWNgRsslPWtFDc7C5tC_-UUD7qneUPg8plkSk1DGPX-Yu-ngrYkCA0rTQhxjwT5T5V-ibSONZfrsZtDjndhJNMfWFW_81","2018-03-15T17:32:24Z",7,7,4,3,0.756939420257177,0.7835892547826524,607,"complete","15-Mar-2018 16:30","15-Mar-2018 16:43",2,3,6,2,2,1,1,2,6,4,3,5,2,4,4,5,"keine Ahnung",1,66,6,"719.0",0.7569394202571774,0.7835892547826524
"6TAcn8qMpM-NwGz02BR_C1PYiOOa_PBzVgvICClonZM9HrnY2zfrVOcD8ELkBt18jxO_fIleT1gR-XoPQLf-BqQFjZG6iIpwkXrFcEECwS41","2018-03-15T17:41:36Z",9,10,4,2,0.73405574151404,0.7818487479226282,12,"complete","15-Mar-2018 16:39","15-Mar-2018 16:47",4,4,7,7,4,7,6,7,6,3,4,3,3,4,3,5,NA,2,54,4,"514.0",0.7340557415140403,0.7818487479226282
"MfvdwSUFl7MRHerMhlSC3alkDzCs_YotlihBwHFR5g_FfGe6vImU1dGyfwx-J-KcOfgAm3HGbkZ8Pbh77nHAKj0un9XLL58mrKAp80sEOjI1","2018-03-15T17:52:29Z",13,9,3,5,0.796797858933837,0.7566934204571018,526,"complete","15-Mar-2018 16:50","15-Mar-2018 16:58",1,4,6,6,6,4,2,2,6,4,2,4,3,3,4,5,"weiß nicht",1,65,6,"455.0",0.7967978589338367,0.7566934204571018
"-JzxitVYeLICi3Gz4z4eS1QXnf2CuA_ykjDcvd5ytxW8a3YfRSkNd5czyaSOLsBSuQ8VcLWZj2a__YeTBnAilbqxzVH_-nWU-DF9WGmzoCw1","2018-03-15T17:57:25Z",7,9,2,2,0.729513726808458,0.7325674208810825,85,"complete","15-Mar-2018 16:55","15-Mar-2018 17:05",3,4,4,4,2,4,5,4,5,4,2,3,3,2,4,3,"was man sich merken kann - gutes und schlechtes",2,68,6,"577.0",0.7295137268084583,0.7325674208810825
"F3gVeqIKhTA2C26FTfQE6amZE2KpnXheVkielvaNQT-RvmA-yJKaYqBkf-TWZpewLxkAzNkHNFb4Zf9UVkSC8gPbjcV2cP3Y_-q3yq0PqFw1","2018-03-15T18:01:48Z",9,13,5,1,0.707959952996598,0.7992275407244713,172,"complete","15-Mar-2018 16:59","15-Mar-2018 17:11",1,4,4,4,4,3,1,1,4,4,3,4,2,3,4,5,"Welche Erinnerung ein Mensch nach dem Anschauen von Bildern aus verschiedenen Gefühlswelten abrufen kann.",1,67,6,"627.0",0.7079599529965978,0.7992275407244713
"GgPBZelYXv5UIqbdaZfHbfpvYxTKs5xZUA0XoDpJMxBqRbunh8RTwktu55XdBoluy4OMfH23ek6njvlObu-yQTI8VhQSI2vuP8hwHG9F5NQ1","2018-03-15T18:04:40Z",5,3,-2,-4,0.620311758416555,0.6515907631890817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6203117584165547,0.6515907631890817
"RgvoQHfqA0X5bmYldq1hPYJN8Lv4dWsFSwCb4Kcfu18Tj3cvBnt0h_HYjyRK4eiA6QYHavWJEhZxeF-t07uIzuVixU8QfYJQ5GLVRLzz1pI1","2018-03-15T18:28:28Z",13,11,-1,-1,0.667878657060538,0.6672506783281893,81,"complete","15-Mar-2018 17:25","15-Mar-2018 17:37",3,4,4,5,3,4,2,3,5,4,2,4,2,3,4,5,"Empfinden bei Bildern die mich unangenehm berühren",1,79,6,"600.0",0.6678786570605376,0.6672506783281893
"H_G9g8F899cetn1M8YBUxu0L1-Qm-vb7lQhQpTCqFshn6kJjpNkFFJ87lwYMDA5XHjWrViZt4NvTA7QiiPJkT1VIhSMhdTv2EcpaBDNc1-41","2018-03-15T20:02:17Z",9,12,1,-2,0.649229302087239,0.7024351064072577,89,"complete","15-Mar-2018 19:00","15-Mar-2018 19:08",1,2,6,6,1,4,1,6,7,5,4,5,1,2,5,5,"Emotionen",1,63,5,"477.0",0.6492293020872393,0.7024351064072577
"bZQqRyerWa4Evuuqtvk8j4wWPi4gkoAknvG3IO2_gb7dU37B3_op36u7KzevXhZc5wtK4zAllGZvC0w-28MQi9c3-RKHa41iI2hI4WbCtvA1","2018-03-15T20:06:44Z",14,14,5,2,0.71833973167305,0.7820737058576807,73,"complete","15-Mar-2018 19:05","15-Mar-2018 19:14",2,5,7,6,4,5,2,3,6,5,2,5,2,2,5,5,"Ich denke es geht um das Empfinden von Glück und Schmerz. Es wurden verschiedene Bilder geziegt, die zum einen Freude und Glück sowie Erfolg zeigten. Andere dagegen stellten Schmerz Trauer und Tod dar.",1,38,3,"502.0",0.7183397316730501,0.7820737058576807
"n0V3D_9zShRb_q0jZaxnMUmVU1J3uH6PS2OJP0W9dxkcUBmXt9tabfQzfCXW0HYuJZ_au7L5Qnba6WB08wkE5m3qXWiwvm74pcE3rPic7T01","2018-03-15T20:11:27Z",9,14,9,1,0.697984627100777,0.8728765030647345,190,"complete","15-Mar-2018 19:08","15-Mar-2018 19:29",2,4,4,5,3,6,5,6,4,5,3,4,4,2,4,4,"konsumverhalten bei Multimedia",1,26,2,"1196.0",0.6979846271007767,0.8728765030647345
"UWQqGD7JqkZb6hqJW6PxRQ6W9DyzpVXwIJJwQ5vhvwq9WIBEbHxR71_WZMRILlVQz18tFEEhTtC0q4ypuHkZV-sVtDI1yU1sRFtXPRMQ5Zo1","2018-03-15T20:17:56Z",9,12,11,0,0.678348795192435,0.9237908192338575,43,"complete","15-Mar-2018 19:15","15-Mar-2018 19:24",1,4,5,5,3,5,3,5,5,5,2,5,3,2,5,5,NA,2,83,6,"562.0",0.6783487951924352,0.9237908192338575
"M0Ec70LsyO379TRGRpThAkARilsR0SsIB0qXUMmOG1G1iFpL8JMochbLfZLFkSOPiZrV_jfm6ZDqFEV-Cj8FHpZqKf-JbbaaQVEax-6gopc1","2018-03-15T20:24:07Z",7,11,12,-3,0.627253279667935,0.9506362518773231,162,"complete","15-Mar-2018 19:20","15-Mar-2018 19:32",2,4,6,6,4,6,1,1,6,4,2,4,2,2,4,5,"ob ich mir etwas gemerkt habe",2,60,5,"641.0",0.6272532796679354,0.9506362518773231
"EvJSHpL_rvVnBfEYdBs-6IYb4EaGV2R6nLO_N8X9fta5XB9un4tXqFXDJpqlHEktpZUoaxja-eNV9bIwagW79gufrX-IvbEcWgUfqud5JSs1","2018-03-15T21:13:28Z",13,6,8,0,0.674903126729103,0.8386828748617283,54,"complete","15-Mar-2018 20:07","15-Mar-2018 20:43",2,2,5,6,6,6,4,5,6,3,3,4,3,3,5,5,"positive und negative Auslöser, Natur gegen Gewalt und Leid",2,36,3,"2088.0",0.6749031267291031,0.8386828748617283
"QPicgcGMSKTLMeiua939qZGWlaJX613ctw-00e9DIrE_FoGf-wP5rwq1xirQF_VgzsKT_ow8HCe0cp9HYlgFNGLuHJAbiYFbSB4LxyYuqII1","2018-03-15T21:30:20Z",9,11,9,-1,0.65628088863252,0.8614656385018961,151,"complete","15-Mar-2018 20:28","15-Mar-2018 20:37",3,3,6,5,4,4,4,4,4,3,3,3,3,3,4,5,NA,1,54,4,"492.0",0.6562808886325195,0.8614656385018961
"Ro4c2wqW3q8vRKxqXbiJXKC3XuwSjSzoS1X_hIPbsTzcDKwElWDCHkQv_HZmprwtGV8H_g1hePW_G0wVwzxjqFmSq3rcMWfzGUhV0GUgA5M1","2018-03-15T21:52:45Z",10,9,8,-1,0.654578603896004,0.8352833225394409,581,"complete","15-Mar-2018 19:43","15-Mar-2018 21:30",2,4,6,6,6,6,2,6,6,3,4,4,4,4,3,4,"Ueberraschung",1,37,3,"6416.0",0.6545786038960035,0.8352833225394409
"QF6RgCpVGzdWbl5otiHFppLDhrFUJRSrL1bXB917SUEaOIQ1jFiojAw1nLz_4qBTnf9eiTsL24xquCldO6xSH313rTVVBtJ4PeNMOlm7L_o1","2018-03-15T22:07:12Z",11,9,7,0,0.669834256283979,0.8101076389853165,166,"complete","15-Mar-2018 21:06","15-Mar-2018 21:13",1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,"Gedächnis",2,56,5,"442.0",0.6698342562839791,0.8101076389853165
"K6Z_rLqGibvpxIx9b9VYFT-TAo5SUeXs3C-GakcEb49VvxrIT8xat56J2SxPg6Qt3QaFKNfxwNF9UuVqY9opjw5dg0R5PGMUkemPgx099f01","2018-03-15T22:18:32Z",10,10,7,0,0.668170059170878,0.8085986717602142,134,"complete","15-Mar-2018 21:17","15-Mar-2018 21:25",3,4,6,6,7,5,3,5,6,4,3,4,3,1,4,5,"die wahrnehmung von positiven und negativen bildern",2,55,5,"441.0",0.6681700591708778,0.8085986717602142
"rVV3j1EYM3woV0DSNWrXAle-_0pihU2_L70OjYGadPN9wnhpaY-rYUOGnFkF92FM6xm8KtjF6dXyobIpb53kf1aKM-EOn7xuDbTK_PjxMaY1","2018-03-15T22:20:33Z",10,9,6,0,0.666518251924556,0.7843598831569014,6,"complete","15-Mar-2018 12:49","15-Mar-2018 21:29",1,3,7,7,6,6,1,6,6,3,3,5,1,3,5,3,"weiß nicht",2,78,6,"31136.0",0.6665182519245557,0.7843598831569014
"wKgt10FUxpOzTEf-J0U3r6FCFMr6X6JV9fWuFZA6iYD4PSaQEzfNBDqHCNjWu-_kXIcLGLfJpwa3MXyxrK2ULxQY4UDxzpnZRpB-VOC99Zc1","2018-03-15T22:39:18Z",10,6,2,0,0.664878647794555,0.7004947452816196,177,"complete","15-Mar-2018 21:38","15-Mar-2018 21:46",3,4,5,4,4,4,4,4,4,3,2,3,3,2,3,5,"optimismus-pessimismus",1,54,4,"448.0",0.6648786477945552,0.7004947452816196
"z2T7uWf6Cy4GS_a32q0N3sxF6qetJNKsVZKCWli1yI1wnWRSdpEmz_8idZC82yqJh7ibd7i9M2Fdb2FcVlyoZoDCSyF3iEehTvbEnr6qsC01","2018-03-15T23:01:20Z",8,8,0,-2,0.630071912788199,0.6632510646202071,111,"complete","15-Mar-2018 22:00","15-Mar-2018 22:11",3,5,6,5,5,4,4,4,4,3,2,3,2,3,3,5,"vielleicht, wie man auf die einzelnen Bilder, von Natur, Tierwelt, aber auch Leid, Gewalt reagiert... oder die Problematik der flackernden Bilder",2,57,5,"620.0",0.6300719127881987,0.6632510646202071
"710Zqij6roBP8iO8wcWbUm3k8TJgK0C4hzLUoJ-K8-s78kAmpwC3HoofXRTOe0-QYmF1bi05hW3dhEGyKj8VtQuyxvNibhv6dsb9oolNjng1","2018-03-16T00:15:49Z",7,9,-1,-5,0.583709743383497,0.6448790904002308,42,"complete","15-Mar-2018 23:10","15-Mar-2018 23:23",1,3,7,7,6,6,3,5,5,4,1,3,2,3,3,5,"wieder erkennen",1,66,6,"733.0",0.583709743383497,0.6448790904002308
"NdJkgDpu7178ld1tJ1qbF8AwjRcY1XRRF2H_44LYRJmn_XxMrMZcqSqoUQlsqActba1Ay4GbNpTQYnL_ejaR2ruVh6LI-LUS1mw3Vsb8IPs1","2018-03-16T06:09:48Z",10,8,-3,-5,0.582076501025253,0.6117394905688284,203,"complete","16-Mar-2018 05:07","16-Mar-2018 07:29",3,2,7,7,5,6,2,4,4,4,3,4,3,5,3,5,"mein gedächtnis, mein empfinden",2,47,4,"8500.0",0.5820765010252529,0.6117394905688284
"Uw7nnSPXWgPuBSIJLlyfyFbajIxscMFUktMaF3VA3oJbXHnL0GHjd-wNL1Aq9nrDkuTKpzR8IFFVcNOz46R0f-KHD5eHSK-pXXj--4E5R1s1","2018-03-16T07:20:32Z",7,10,-3,-8,0.54094278490763,0.6101253497855155,511,"complete","16-Mar-2018 06:11","16-Mar-2018 06:26",3,5,7,6,4,5,1,2,6,4,4,4,3,2,4,5,"keine Ahnung",1,49,4,"876.0",0.54094278490763,0.6101253497855155
"PJe9U8_tX6EowD3M_1YQa2VVcr0Vs2kuX2cDB_DtDdLXqI4pnTME7wHeKXp0YVgRO-63NU6KYycS7eQC5laX4U0eXt8B7YbnvMgH3stwSz41","2018-03-16T09:03:15Z",9,12,-1,-9,0.526965888242503,0.6402085307886273,520,"complete","16-Mar-2018 07:59","16-Mar-2018 08:12",3,4,7,6,7,4,2,4,2,4,3,4,5,3,4,5,"aufmerksamkeit",1,70,6,"680.0",0.5269658882425026,0.6402085307886273
"XPDUZM5UlKFss09A9JNxtAf4wZJ9o7h97fegzO3bcmhwUsHJqvpOPTvuiatJSZMm6qfrktSo2m9H5NQ8Wikz3vv7PoX4uvZk0H0ZVlrdc7k1","2018-03-16T10:06:39Z",8,8,-3,-11,0.502184912830492,0.6073038385510457,490,"complete","15-Mar-2018 10:49","16-Mar-2018 09:13",1,2,7,7,3,5,1,6,7,5,2,5,4,4,5,5,NA,1,47,4,"80603.0",0.5021849128304925,0.6073038385510457
"u0bjSZHPKHi8WkhaU-R_KYycaGkh2vZ0w0s1ZJuzRXF0wsL6IGpLsaqeT0uQEmeSHnam285vtw4nHyNTy7dGDzDhbIv2NfU38WI3YLskhpQ1","2018-03-16T10:27:58Z",12,11,-2,-9,0.524679130166064,0.6211699997211276,534,"complete","16-Mar-2018 09:26","16-Mar-2018 09:34",1,3,6,5,6,5,3,5,5,3,3,3,3,3,3,5,"reaktion",2,67,6,"482.0",0.5246791301660642,0.6211699997211276
"jEHi46M5lgB-5ez510_lfPCCwMVvg6JMNtVjkVPBe7DIPZUYrvRg_2VMrsTySLwu2Sl0HlfnTxc_asivrR_3N8PcxIqYwpq_8y4jve2TUgk1","2018-03-16T10:59:45Z",11,9,-3,-8,0.535609094643328,0.6042524199643023,133,"complete","16-Mar-2018 09:56","16-Mar-2018 10:07",1,3,4,5,2,2,1,2,7,4,1,5,2,2,5,5,"wann langweilen mich diese bilder",2,57,5,"596.0",0.5356090946433278,0.6042524199643023
"a8t9d5uZeeb50PVXvh_zeMiUs-vlCuHjuDmP0BKqb-vNzPDwsYe6z-wN1HVd9d4BKzDsnkO6DrxW9cUAR29pyktppAOEdQjN7231m_52UvA1","2018-03-16T14:19:51Z",8,12,-1,-10,0.51017216796307,0.6341271750089018,758,"complete","16-Mar-2018 13:19","16-Mar-2018 13:30",4,4,5,5,4,5,4,5,6,4,3,3,4,4,5,3,"?",1,50,4,"624.0",0.5101721679630695,0.6341271750089018
"P6B9zsQGypRyGo576eO2QQsYjnoGLh4XGbBPfQXeUIgFtRlZgi18n6Nm0-XodD5MzQFcR6Hln7fYBddYclVwBEhOV7tEp6qsG2OmYQTs1yw1","2018-03-16T14:21:08Z",6,11,0,-14,0.466952118579032,0.6491157813815519,415,"complete","16-Mar-2018 13:18","16-Mar-2018 13:29",3,1,4,5,3,3,1,3,6,4,2,4,2,4,4,5,NA,1,71,6,"536.0",0.4669521185790322,0.6491157813815519
"9F1iWUJ8tltHsij6jE4UWxlDCvJcRWEeMwWdsigpWCGw6_V4ewP4eqRaxHDo_1s3Cw1siYLp31sKJbzHLIrXF-xaMRzzHvDt54HXHTfBwAA1","2018-03-16T14:23:45Z",11,13,3,-13,0.475923138037498,0.7005819224082568,1185,"complete","16-Mar-2018 13:20","16-Mar-2018 13:30",3,4,5,5,3,5,1,4,5,3,3,4,2,1,4,5,NA,2,35,3,"537.0",0.47592313803749764,0.7005819224082568
"QMmmi8KVAEN-MYFgHY2fO0v8k56DwmvTsOId0OVJMS4WttXfv12gvVkRCNywJFj5ak0jEpmDOqjZuDqBh95xuEk512ntmxyNxR5jOrba2hc1","2018-03-16T14:26:58Z",10,9,2,-13,0.474430714879921,0.6807187306992357,851,"complete","16-Mar-2018 13:24","16-Mar-2018 13:35",1,3,4,3,5,3,1,4,7,4,3,5,2,2,5,5,"Wie man auf negativ und positiv besetzte Bilder reagiert oder diese wahrnimmt.",2,58,5,"625.0",0.47443071487992117,0.6807187306992357
"c13kpcQsc6lMsyRcVmeKQe-fZWZhIQysKlnWxP2CQYn5YSMwTSuEU86VH_ztVgMuBWKggPfiRCyCqU47ICucEzUpSNpNELcPbdLyug7D3pQ1","2018-03-16T14:27:15Z",13,9,1,-10,0.507012378718776,0.6615720131854104,915,"complete","16-Mar-2018 13:26","16-Mar-2018 13:36",1,3,7,5,5,5,5,5,6,4,1,4,3,2,3,4,NA,1,64,5,"469.0",0.5070123787187765,0.6615720131854104
